ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UQQ6,Q0UQQ6_PHANO,nan,PHANO,4.0,,,,,1,,1,,1,,1,,,
A2EUC9,A2EUC9_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A9UPB3,A9UPB3_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A2D798,A2D798_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIX2,A2FIX2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKD4,A2FKD4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKD3,A2FKD3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FK29,A2FK29_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIY3,A2FIY3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIX4,A2FIX4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIK5,A2FIK5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIN2,A2FIN2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKT8,A2FKT8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FID8,A2FID8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FID7,A2FID7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FI60,A2FI60_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FI44,A2FI44_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FI43,A2FI43_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKG6,A2FKG6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKX5,A2FKX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKU7,A2FKU7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FH34,A2FH34_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FLC0,A2FLC0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FLH1,A2FLH1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FMR7,A2FMR7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FR28,A2FR28_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FRX1,A2FRX1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FSN7,A2FSN7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FSV4,A2FSV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FSV5,A2FSV5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FSV8,A2FSV8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTB0,A2FTB0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTG2,A2FTG2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTL3,A2FTL3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTZ8,A2FTZ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FHT0,A2FHT0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FFY9,A2FFY9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FGN5,A2FGN5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FU05,A2FU05_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F305,A2F305_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F3W9,A2F3W9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F535,A2F535_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F5W1,A2F5W1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F877,A2F877_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F8D7,A2F8D7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F8N9,A2F8N9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F8P5,A2F8P5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F8Y5,A2F8Y5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FAM1,A2FAM1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FAM3,A2FAM3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBF9,A2FBF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBS6,A2FBS6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBS7,A2FBS7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBV5,A2FBV5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBW2,A2FBW2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBW3,A2FBW3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBW4,A2FBW4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FC58,A2FC58_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FC59,A2FC59_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FC60,A2FC60_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FCF6,A2FCF6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FDB5,A2FDB5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FDU4,A2FDU4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FE67,A2FE67_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FEL3,A2FEL3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FF17,A2FF17_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FF28,A2FF28_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FFX0,A2FFX0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTZ9,A2FTZ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FUI1,A2FUI1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FUH1,A2FUH1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GJG7,A2GJG7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G6V3,A2G6V3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G7C9,A2G7C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G7D0,A2G7D0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G7Z3,A2G7Z3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G828,A2G828_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GBM1,A2GBM1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GCU1,A2GCU1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GFE4,A2GFE4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GFN5,A2GFN5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GH82,A2GH82_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GIF2,A2GIF2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GJ41,A2GJ41_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GJ91,A2GJ91_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GJC5,A2GJC5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GK47,A2GK47_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G626,A2G626_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GKL4,A2GKL4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GKP4,A2GKP4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GM20,A2GM20_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GM63,A2GM63_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GMJ6,A2GMJ6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GNJ2,A2GNJ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GRM7,A2GRM7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GTA3,A2GTA3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2H2U0,A2H2U0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q58HP2,Q58HP2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q870S8,Q870S8_NEUCS,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q8LPH6,MYB86_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q94FL7,Q94FL7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9S754,Q9S754_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
A2G6C8,A2G6C8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
