ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XYV7,B0XYV7_ASPFC,nan,ASPFC,8.0,1,1,1,1,,1,,,1,1,,,1,
Q0V6X6,Q0V6X6_PHANO,nan,PHANO,8.0,1,1,1,1,,1,,,1,1,,,1,
nan,nan,ENSGALP00000017415,CHICK,3.0,1,1,,,,1,,,,,,,,
F7GFA4,F7GFA4_MONDO,ENSMODP00000003122,MONDO,1.0,,,,,,1,,,,,,,,
O94728,YG0G_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q09EF7,Q09EF7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q5A0Z6,Q5A0Z6_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q6C359,Q6C359_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C582,Q6C582_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7QIZ0,Q7QIZ0_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q9VMC7,Q9VMC7_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
