ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EH09,A7EH09_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XVX9,B0XVX9_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UY78,Q0UY78_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SF57,Q7SF57_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CF97,Q6CF97_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KBG1,Q5KBG1_CRYNJ,nan,CRYNJ,11.0,1,,1,1,,1,1,1,1,1,1,,1,1
Q4P0S7,Q4P0S7_USTMA,nan,USTMA,10.0,1,1,,,,1,,1,1,1,1,1,1,1
O74520,YCPE_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
Q09917,PKD2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q5KQ39,Q5KQ39_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
