ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UTU5,Q0UTU5_PHANO,nan,PHANO,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
Q89MD4,Q89MD4_BRADU,nan,BRADU,8.0,,,1,,,,1,1,,1,1,1,1,1
Q89EW3,Q89EW3_BRADU,nan,BRADU,5.0,,,,,,,,1,,1,1,1,1,
Q8RFP3,Q8RFP3_FUSNN,nan,FUSNN,4.0,,,,1,,,,,,,1,1,1,
Q5K895,Q5K895_CRYNJ,nan,CRYNJ,4.0,1,1,,,,,,,,,1,1,,
A2DEC0,A2DEC0_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,1,,
B8E274,B8E274_DICTD,nan,DICTD,3.0,,,,,,,,,,,1,1,1,
A6V8E5,A6V8E5_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,,1,1,
A7RMQ3,A7RMQ3_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,1,,
Q7Y049,Q7Y049_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q74DH2,Q74DH2_GEOSL,nan,GEOSL,3.0,,,,,,,,,,1,,1,1,
O67410,O67410_AQUAE,nan,AQUAE,3.0,,,,,,,,,,,1,1,1,
Q8TSN4,Q8TSN4_METAC,nan,METAC,2.0,,,,,,,,,,1,,1,,
Q8RFP2,Q8RFP2_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,,1,,,
Q7Y048,Q7Y048_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
O06418,O06418_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,,1,,
E9ACN8,E9ACN8_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,1,,
A7RVE0,A7RVE0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7RVE1,A7RVE1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A9WDV9,A9WDV9_CHLAA,nan,CHLAA,2.0,1,1,,,,,,,,,,,,
B1L3P5,B1L3P5_KORCO,nan,KORCO,2.0,,,,,,,1,,,,1,,,
B5YLB7,MTAD_THEYD,nan,THEYD,1.0,1,,,,,,,,,,,,,
A7T0L2,A7T0L2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9KZ78,HUTI_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q97W09,Q97W09_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
A6V527,A6V527_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7STY4,A7STY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7STY5,A7STY5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9V527,A9V527_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9U6W5,A9U6W5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9WCH9,A9WCH9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WIT1,A9WIT1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
O34355,YTCJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
B0R6K2,B0R6K2_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
H2UMH2,H2UMH2_TAKRU,ENSTRUP00000038143,TAKRU,1.0,1,,,,,,,,,,,,,
F6Z9Z3,F6Z9Z3_MONDO,ENSMODP00000010016,MONDO,1.0,1,,,,,,,,,,,,,
A5PJV3,HUTI_BOVIN,ENSBTAP00000021647,BOVIN,1.0,1,,,,,,,,,,,,,
Q9RRF2,Q9RRF2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
