ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y103,B0Y103_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F744,A7F744_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P6D1,Q9P6D1_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TZH7,Q0TZH7_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P6N7,TASP1_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,1,,1,1,1,1,,1
O65268,TASP1_ARATH,nan,ARATH,9.0,1,1,,,1,1,1,1,,1,1,,,1
C4Q015,nan,nan,nan,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q6BZU9,Q6BZU9_YARLI,nan,YARLI,9.0,1,1,,,1,1,1,,1,,1,1,,1
Q7QCA7,Q7QCA7_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,,1,1,,,1
E2RET5,E2RET5_CANFA,ENSCAFP00000008370,CANFA,9.0,1,1,,,1,1,1,1,,1,1,,,1
F6UZ80,F6UZ80_ORNAN,ENSOANP00000013399,ORNAN,9.0,1,1,,,1,1,1,1,,1,1,,,1
A9S6B3,A9S6B3_PHYPA,nan,PHYPA,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q9VUX9,Q9VUX9_DROME,nan,DROME,9.0,1,1,,,1,1,1,1,,1,1,,,1
F7H6R0,F7H6R0_MACMU,ENSMMUP00000037486,MACMU,8.0,1,,,,1,1,1,1,,1,1,,,1
H2R460,H2R460_PANTR,ENSPTRP00000046636,PANTR,8.0,1,,,,1,1,1,1,,1,1,,,1
Q0VD17,Q0VD17_BOVIN,ENSBTAP00000028803,BOVIN,8.0,1,,,,1,1,1,1,,1,1,,,1
Q0VGK5,Q0VGK5_RAT,nan,RAT,8.0,1,1,,,1,1,,1,,1,1,,,1
Q9XTB8,nan,nan,nan,8.0,1,1,,,1,1,1,,,1,1,,,1
Q9H6P5,TASP1_HUMAN,nan,HUMAN,8.0,1,,,,1,1,1,1,,1,1,,,1
Q54RC1,Q54RC1_DICDI,nan,DICDI,7.0,1,1,,,1,,,,1,1,1,,,1
Q5ZHK8,Q5ZHK8_CHICK,nan,CHICK,7.0,1,1,,,1,,,1,,1,1,,,1
A5PMQ0,A5PMQ0_DANRE,nan,DANRE,7.0,1,,,,1,1,,1,,1,1,,,1
F7BER8,F7BER8_MONDO,ENSMODP00000006205,MONDO,7.0,1,,,,1,,1,1,,1,1,,,1
B1WAX5,B1WAX5_XENTR,ENSXETP00000017706,XENTR,7.0,1,,,,1,,1,1,,1,1,,,1
Q8R1G1,TASP1_MOUSE,nan,MOUSE,7.0,1,1,,,1,,,1,,1,1,,,1
B7P7S5,B7P7S5_IXOSC,nan,IXOSC,6.0,1,,,,1,,,1,,1,1,,,1
C3YF82,C3YF82_BRAFL,nan,BRAFL,5.0,,,,1,1,,,,,1,1,,,1
Q5A699,Q5A699_CANAL,nan,CANAL,4.0,,,,,1,,,,1,,1,,,1
P74383,ASGX_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,,1,1,,,
H2RK01,H2RK01_TAKRU,ENSTRUP00000000464,TAKRU,4.0,,,,,1,,,,,1,1,,,1
Q5A6I1,Q5A6I1_CANAL,nan,CANAL,3.0,,,,,,1,,,1,,,,,1
H2UTR2,H2UTR2_TAKRU,ENSTRUP00000040336,TAKRU,3.0,,,,,,1,1,1,,,,,,
A2E938,A2E938_TRIVA,nan,TRIVA,3.0,1,,,,,,1,,,1,,,,
A9WA13,A9WA13_CHLAA,nan,CHLAA,3.0,1,,,,,,1,,,,1,,,
C3ZI16,C3ZI16_BRAFL,nan,BRAFL,2.0,1,,,,,,1,,,,,,,
B1L596,B1L596_KORCO,nan,KORCO,2.0,1,,,,,,,,,,1,,,
F1P5N7,F1P5N7_CHICK,ENSGALP00000025658,CHICK,2.0,,,,,,,1,1,,,,,,
Q5JHT1,ASGX_THEKO,nan,THEKO,2.0,1,,,,,,,,,,1,,,
B7P2K5,B7P2K5_IXOSC,nan,IXOSC,2.0,,,,,,,1,1,,,,,,
Q7UGC2,Q7UGC2_RHOBA,nan,RHOBA,2.0,1,,,,,,,,,,1,,,
F6SSI8,F6SSI8_CIOIN,ENSCINP00000004442,CIOIN,2.0,,,,,,,1,,,1,,,,
Q8C0M9,ASGL1_MOUSE,nan,MOUSE,2.0,,,,,,,1,1,,,,,,
Q8VI04,ASGL1_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
Q97W87,Q97W87_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
B0R6J6,B0R6J6_HALS3,nan,HALS3,2.0,,,,,,,,,,1,1,,,
