ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U3C2,Q0U3C2_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SEJ6,Q7SEJ6_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CCH0,NDOR1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KER0,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AD27,NDOR1_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EBB0,A7EBB0_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y3N5,B0Y3N5_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O94613,NDOR1_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2AI05,NDOR1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2R7E5,E2R7E5_CANFA,ENSCAFP00000028800,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6TDZ5,F6TDZ5_CIOIN,ENSCINP00000013654,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6XFL1,F6XFL1_MONDO,ENSMODP00000021457,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FGS4,F7FGS4_MACMU,ENSMMUP00000023801,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R066,H2R066_PANTR,ENSPTRP00000040242,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2T0C4,H2T0C4_TAKRU,ENSTRUP00000018112,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q54JL0,NDOR1_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q12181,NDOR1_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q4P3D8,NDOR1_USTMA,nan,USTMA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4ABT4,D4ABT4_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6NPS8,NDOR1_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6PFP6,NDOR1_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7QK01,Q7QK01_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9U2Y8,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9UHB4,NDOR1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BY65,E1BY65_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7DMQ8,F7DMQ8_XENTR,ENSXETP00000049592,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C4Q7Q5,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
