ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U3S7,Q0U3S7_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
P32317,AFG1_YEAST,nan,YEAST,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5A1C8,Q5A1C8_CANAL,nan,CANAL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q4PIR1,Q4PIR1_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q6CAR2,Q6CAR2_YARLI,nan,YARLI,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q7RYC6,Q7RYC6_NEUCR,nan,NEUCR,9.0,1,,,,1,1,1,1,,,1,1,1,1
Q95YE1,Q95YE1_CAEEL,nan,CAEEL,9.0,1,1,,,1,1,1,1,,,1,,1,1
Q5KE88,Q5KE88_CRYNJ,nan,CRYNJ,9.0,1,,,,1,1,1,1,,,1,1,1,1
Q7K4T8,Q7K4T8_DROME,nan,DROME,8.0,1,1,,,1,1,1,1,,,1,,1,
O42895,YBQ2_SCHPO,nan,SCHPO,8.0,,,,,1,1,1,1,,,1,1,1,1
B0YEE4,B0YEE4_ASPFC,nan,ASPFC,8.0,1,1,,,1,,1,,,,1,1,1,1
A7SR07,A7SR07_NEMVE,nan,NEMVE,8.0,1,1,,,1,1,1,1,,,1,,1,
A7ETG4,A7ETG4_SCLS1,nan,SCLS1,8.0,,,,,1,1,1,1,,,1,1,1,1
Q8WV93,LACE1_HUMAN,nan,HUMAN,8.0,1,1,,,1,1,1,1,,,1,,1,
F6UMY7,F6UMY7_MACMU,ENSMMUP00000026801,MACMU,7.0,1,1,,,1,1,1,1,,,1,,,
H2QTI4,H2QTI4_PANTR,ENSPTRP00000031556,PANTR,7.0,1,1,,,1,1,1,1,,,1,,,
E1C0S7,E1C0S7_CHICK,nan,CHICK,7.0,1,1,,,1,1,1,1,,,1,,,
E1BQ18,E1BQ18_BOVIN,ENSBTAP00000019425,BOVIN,7.0,1,1,,,1,1,1,1,,,1,,,
Q3V384,LACE1_MOUSE,nan,MOUSE,7.0,1,1,,,1,1,1,1,,,1,,,
F6WT91,F6WT91_ORNAN,ENSOANP00000001195,ORNAN,7.0,1,1,,,1,1,1,1,,,1,,,
B8CG44,B8CG44_THAPS,nan,THAPS,7.0,,,,,1,1,1,1,,,1,1,,1
Q54CQ1,Q54CQ1_DICDI,nan,DICDI,7.0,1,1,,,1,1,,1,,,1,,1,
F1PD84,F1PD84_CANFA,ENSCAFP00000005624,CANFA,7.0,1,1,,,1,1,1,1,,,1,,,
F7B7V2,F7B7V2_MONDO,ENSMODP00000022443,MONDO,7.0,1,1,,,1,1,1,1,,,1,,,
B7P1L6,B7P1L6_IXOSC,nan,IXOSC,7.0,1,1,,,1,1,1,1,,,1,,,
A9V8I3,A9V8I3_MONBE,nan,MONBE,7.0,1,1,,,1,1,1,1,,,1,,,
A6VBB1,A6VBB1_PSEA7,nan,PSEA7,7.0,,,,,1,,1,1,,,1,1,1,1
P64612,ZAPE_ECOLI,nan,ECOLI,7.0,,,,,1,,1,1,,,1,1,1,1
Q32PX9,LACE1_RAT,nan,RAT,7.0,1,1,,,1,1,1,1,,,1,,,
Q7Q1B6,Q7Q1B6_ANOGA,nan,ANOGA,6.0,1,,,,1,1,1,1,,,1,,,
C0H4F6,C0H4F6_PLAF7,nan,PLAF7,6.0,1,,,,1,1,1,1,,,1,,,
Q4QJ96,Q4QJ96_LEIMA,nan,LEIMA,6.0,1,,,,1,1,,1,,,1,,,1
F6VTZ3,F6VTZ3_CIOIN,ENSCINP00000012333,CIOIN,5.0,,,,,1,1,1,1,,,1,,,
E7FG72,E7FG72_DANRE,ENSDARP00000023654,DANRE,5.0,,,,,1,1,1,1,,,1,,,
A9SGC0,A9SGC0_PHYPA,nan,PHYPA,5.0,1,,,,1,,,,,,1,1,1,
B0XW63,B0XW63_ASPFC,nan,ASPFC,5.0,,,,,,1,,1,,1,,1,1,
F7EAF1,F7EAF1_XENTR,ENSXETP00000009654,XENTR,5.0,,,,,,1,1,1,,,,1,1,
H2SHF6,H2SHF6_TAKRU,ENSTRUP00000011838,TAKRU,5.0,,1,,,1,1,,1,,,1,,,
C4A098,C4A098_BRAFL,nan,BRAFL,5.0,,,,,1,1,1,1,,,1,,,
Q8L517,Q8L517_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,,1,,,1
Q9SKJ6,Q9SKJ6_ARATH,nan,ARATH,4.0,,,,,1,,,,,,1,1,1,
