ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U0D0,Q0U0D0_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
A6V4Q7,A6V4Q7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O02691,HCD2_BOVIN,ENSBTAP00000023642,BOVIN,1.0,,,,,,,,,,,1,,,
O08756,HCD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O18404,HCD2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O70351,HCD2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q19102,Q19102_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4P494,Q4P494_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q4P9D8,Q4P9D8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P9T7,Q4P9T7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q4QAC7,Q4QAC7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q5KCB6,Q5KCB6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KDS1,Q5KDS1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KKB5,Q5KKB5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5XJS8,Q5XJS8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7QDK0,Q7QDK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q86JE3,Q86JE3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q89CF1,Q89CF1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89CJ3,Q89CJ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89Y18,Q89Y18_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q99714,HCD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O06544,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H9H7Q1,H9H7Q1_MONDO,ENSMODP00000026118,MONDO,1.0,,,,,,,,,,,1,,,
A7F341,A7F341_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
H2V7S4,H2V7S4_TAKRU,ENSTRUP00000045263,TAKRU,1.0,,,,,,,,,,,1,,,
A7RVM1,A7RVM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RVM2,A7RVM2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIA6,A7SIA6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7UVX8,A7UVX8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9UYP6,A9UYP6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9WKC5,A9WKC5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B5YMY5,B5YMY5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PNZ4,B7PNZ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Z2Q2,C3Z2Q2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QBT1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2R9F5,E2R9F5_CANFA,ENSCAFP00000023971,CANFA,1.0,,,,,,,,,,,1,,,
F6QH75,F6QH75_CIOIN,ENSCINP00000020171,CIOIN,1.0,,,,,,,,,,,1,,,
F6X4A8,F6X4A8_CIOIN,ENSCINP00000003988,CIOIN,1.0,,,,,,,,,,,1,,,
F6YYX6,F6YYX6_ORNAN,ENSOANP00000003888,ORNAN,1.0,,,,,,,,,,,,,,1
F7DFF3,F7DFF3_XENTR,ENSXETP00000016841,XENTR,1.0,,,,,,,,,,,1,,,
F7FQY2,F7FQY2_MONDO,ENSMODP00000011318,MONDO,1.0,,,,,,,,,,,,,,1
F7G6V8,F7G6V8_ORNAN,ENSOANP00000014667,ORNAN,1.0,,,,,,,,,,,1,,,
F7H1H7,F7H1H7_MACMU,ENSMMUP00000012180,MACMU,1.0,,,,,,,,,,,1,,,
H2QYN3,H2QYN3_PANTR,ENSPTRP00000037656,PANTR,1.0,,,,,,,,,,,1,,,
Q9K4H0,Q9K4H0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
