ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UP88,Q0UP88_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P569,Q4P569_USTMA,nan,USTMA,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
O14734,ACOT8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
O06135,O06135_MYCTU,nan,MYCTU,2.0,1,,,,,,,,,,1,,,
Q9U1Q5,Q9U1Q5_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,,1,
A7T6P2,A7T6P2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,1,
Q6C5D9,Q6C5D9_YARLI,nan,YARLI,2.0,,,,,,,,,,,,,1,1
Q9BIA9,Q9BIA9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q95Q68,Q95Q68_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8VHK0,ACOT8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8GYW7,Q8GYW7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q89WS4,Q89WS4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
P58137,ACOT8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5XJP9,Q5XJP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5FYU1,Q5FYU1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9KZJ2,Q9KZJ2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q1W0S0,Q1W0S0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9L080,Q9L080_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q19781,Q19781_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q18061,Q18061_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A6V0G6,A6V0G6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P41903,PTE1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A6V3M0,A6V3M0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O06209,O06209_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
H2RQ17,H2RQ17_TAKRU,ENSTRUP00000002231,TAKRU,1.0,,,,,,,,,,,1,,,
H2QKH2,H2QKH2_PANTR,ENSPTRP00000023310,PANTR,1.0,,,,,,,,,,,1,,,
F7G1E9,F7G1E9_MACMU,ENSMMUP00000038016,MACMU,1.0,,,,,,,,,,,1,,,
F7CZD4,F7CZD4_XENTR,ENSXETP00000032540,XENTR,1.0,,,,,,,,,,,1,,,
F6QQ94,F6QQ94_MONDO,ENSMODP00000017104,MONDO,1.0,,,,,,,,,,,1,,,
E2RN52,E2RN52_CANFA,ENSCAFP00000014353,CANFA,1.0,,,,,,,,,,,1,,,
E1BVK8,E1BVK8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
C4QBQ0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B0XQX7,B0XQX7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9T2H6,A9T2H6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SHM8,A9SHM8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SD47,A9SD47_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P0AGG2,TESB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
