ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U8W8,Q0U8W8_PHANO,nan,PHANO,6.0,,,1,1,,,1,,1,1,,,1,
Q7RWM0,Q7RWM0_NEUCR,nan,NEUCR,4.0,,,1,1,,,1,,,1,,,,
B0XZP7,B0XZP7_ASPFC,nan,ASPFC,3.0,,,1,,,,1,,,1,,,,
A7EA27,A7EA27_SCLS1,nan,SCLS1,2.0,,,1,,,,,,,1,,,,
Q27519,C13A7_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27499,Q27499_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q27508,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q27513,C13A4_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27514,C13A5_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27515,C13A6_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27516,C13A8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27517,C13A3_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27518,C13A2_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q3EBT7,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q27520,C13A1_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q4PCG8,Q4PCG8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q54NY3,C554A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54Q53,C519B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q556M4,C5082_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q59205,CPXU_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q6DJ97,Q6DJ97_XENTR,ENSXETP00000021257,XENTR,1.0,,,,1,,,,,,,,,,
Q6TGT4,Q6TGT4_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q9LHR3,Q9LHR3_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q1ZXG6,C5131_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q09653,C13AA_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A7RK94,A7RK94_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6XRJ4,F6XRJ4_MONDO,ENSMODP00000017156,MONDO,1.0,,,,,,,,,1,,,,,
A7RQ80,A7RQ80_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SAR4,A7SAR4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SJV2,A7SJV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SJV5,A7SJV5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SJV6,A7SJV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SXR0,A7SXR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F1N133,F1N133_BOVIN,ENSBTAP00000026934,BOVIN,1.0,,,,,,,,,1,,,,,
F1P4G4,F1P4G4_CHICK,ENSGALP00000020843,CHICK,1.0,,,,,,,,,1,,,,,
F6PJ97,F6PJ97_ORNAN,ENSOANP00000013450,ORNAN,1.0,,,,,,,,,1,,,,,
F6Z354,F6Z354_MACMU,ENSMMUP00000005644,MACMU,1.0,,,,,,,,,1,,,,,
P90771,C36A1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
F7A329,F7A329_XENTR,ENSXETP00000031573,XENTR,1.0,,,,,,,,,1,,,,,
H2QVH3,H2QVH3_PANTR,ENSPTRP00000033850,PANTR,1.0,,,,,,,,,1,,,,,
H2T1N2,H2T1N2_TAKRU,ENSTRUP00000018570,TAKRU,1.0,,,,,,,,,1,,,,,
O17624,C13B1_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O17806,O17806_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O17807,O17807_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
P24557,THAS_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P36423,THAS_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P49430,THAS_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q9XUT8,Q9XUT8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
