ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XWV6,B0XWV6_ASPFC,nan,ASPFC,10.0,1,1,,1,,1,1,1,1,1,,,1,1
Q0U3B4,Q0U3B4_PHANO,nan,PHANO,10.0,1,1,,1,,1,1,1,1,1,,,1,1
A7EPE2,A7EPE2_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q6C405,Q6C405_YARLI,nan,YARLI,9.0,1,1,,,,1,1,1,1,1,,,1,1
A9W9Y1,A9W9Y1_CHLAA,nan,CHLAA,5.0,,,,,,,1,1,1,1,,,,1
A9WF45,A9WF45_CHLAA,nan,CHLAA,3.0,,,,,,,,,1,1,,,,1
A9RUE1,A9RUE1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B8DZ45,B8DZ45_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
C3YH88,C3YH88_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YH90,C3YH90_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q7QEK0,Q7QEK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q9W369,Q9W369_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
