ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0TY03,Q0TY03_PHANO,nan,PHANO,5.0,1,1,,,,1,1,1,,,,,,
A0NBN9,A0NBN9_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
B7PGZ9,B7PGZ9_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
C4Q9G4,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
Q9FGY0,Q9FGY0_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
F7C1V5,F7C1V5_XENTR,ENSXETP00000000120,XENTR,2.0,1,1,,,,,,,,,,,,
A2E1H2,A2E1H2_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
H2RSC5,H2RSC5_TAKRU,ENSTRUP00000003041,TAKRU,2.0,1,1,,,,,,,,,,,,
Q03112,EVI1_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q8IZD2,KMT2E_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q8BLG0,PHF20_MOUSE,nan,MOUSE,1.0,,1,,,,,,,,,,,,
Q6C330,Q6C330_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q5KET9,Q5KET9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q5BJY5,Q5BJY5_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
F7GI93,F7GI93_MACMU,ENSMMUP00000029929,MACMU,1.0,,,,,,,,1,,,,,,
H2QV70,H2QV70_PANTR,ENSPTRP00000033495,PANTR,1.0,,,,,,,,1,,,,,,
F6WEY3,F6WEY3_MONDO,ENSMODP00000021650,MONDO,1.0,,,,,,,,1,,,,,,
F6V728,F6V728_ORNAN,ENSOANP00000023671,ORNAN,1.0,,,,,,,,1,,,,,,
F1MFD2,F1MFD2_BOVIN,ENSBTAP00000012129,BOVIN,1.0,,,,,,,,1,,,,,,
E7FE67,E7FE67_DANRE,ENSDARP00000100857,DANRE,1.0,,,,,,,1,,,,,,,
E1C7R9,E1C7R9_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E1BMZ2,E1BMZ2_BOVIN,ENSBTAP00000007717,BOVIN,1.0,1,,,,,,,,,,,,,
Q9VGA4,Q9VGA4_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
