ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U5A2,Q0U5A2_PHANO,nan,PHANO,9.0,,,1,,1,1,1,1,,1,1,,1,1
A7EMG9,A7EMG9_SCLS1,nan,SCLS1,5.0,,,1,,,1,,1,,,,,1,1
Q7RWX9,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
A8BKX5,A8BKX5_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9VE51,A9VE51_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q4PHZ6,Q4PHZ6_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q5KFJ1,Q5KFJ1_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q7UW64,Q7UW64_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A7EFK8,A7EFK8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7F8K8,A7F8K8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
