ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UUA4,Q0UUA4_PHANO,nan,PHANO,10.0,1,1,1,1,,1,1,1,1,1,,1,,
P18899,DDR48_YEAST,nan,YEAST,8.0,1,1,,1,,1,1,1,,1,,1,,
Q59X49,DDR48_CANAL,nan,CANAL,8.0,1,1,1,1,,1,1,,,1,,1,,
Q6CBL5,Q6CBL5_YARLI,nan,YARLI,5.0,,,1,1,,,1,,,1,,1,,
A7EQG9,A7EQG9_SCLS1,nan,SCLS1,4.0,1,1,,,,1,,,1,,,,,
Q4PGL0,Q4PGL0_USTMA,nan,USTMA,3.0,,,1,1,,,,,,1,,,,
Q6C0R1,Q6C0R1_YARLI,nan,YARLI,2.0,1,,,,,1,,,,,,,,
Q5KBY1,Q5KBY1_CRYNJ,nan,CRYNJ,2.0,,,1,1,,,,,,,,,,
A7T8V1,A7T8V1_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q4PF05,Q4PF05_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q9VWS5,Q9VWS5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8RY25,NU98A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8II04,Q8II04_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8I5J1,Q8I5J1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q54M41,Q54M41_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7PZZ0,Q7PZZ0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000007657,BOVIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSP00000406579,HUMAN,1.0,,,,1,,,,,,,,,,
Q55GF2,Q55GF2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55BJ8,Q55BJ8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7RW50,Q7RW50_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
A2DJH2,A2DJH2_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A2FUM7,A2FUM7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P78890,YEPF_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
O59779,YCY1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
F1LW81,F1LW81_RAT,ENSRNOP00000031665,RAT,1.0,,,,,,,,,,1,,,,
C6KSS5,LRR2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
C6KSM0,C6KSM0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
C3YMB9,C3YMB9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YG58,C3YG58_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C0H5F7,C0H5F7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
C0H5B1,C0H5B1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
C0H566,C0H566_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
B0XMD2,B0XMD2_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9TCZ4,A9TCZ4_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A7S6C4,A7S6C4_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000050163,XENTR,1.0,,,,1,,,,,,,,,,
