ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UDI7,Q0UDI7_PHANO,nan,PHANO,4.0,,,,,1,,,,,1,1,,1,
B0Y0K1,B0Y0K1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q5ALS7,Q5ALS7_CANAL,nan,CANAL,2.0,,,,,,,,,,1,1,,,
Q6C9A9,Q6C9A9_YARLI,nan,YARLI,2.0,,,,,,,,,,1,1,,,
Q7S2U2,Q7S2U2_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
B0Y0K4,B0Y0K4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y966,B0Y966_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
P47988,TEA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q4P6M1,Q4P6M1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P6M8,Q4P6M8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KA85,Q5KA85_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
