ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96W54,RS22_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y9G6,C3Y9G6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DIA4,F7DIA4_XENTR,ENSXETP00000006430,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NXW3,F1NXW3_CHICK,ENSGALP00000010942,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RU77,E2RU77_GIAIC,nan,GIAIC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FNS7,F7FNS7_ORNAN,ENSOANP00000019349,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6Q420,Q6Q420_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4QGW3,Q4QGW3_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QAN1,H2QAN1_PANTR,ENSPTRP00000013350,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U053,H2U053_TAKRU,ENSTRUP00000030312,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O14469,RS22_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RV75,RS22_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O17218,O17218_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PG96,Q4PG96_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O77395,O77395_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4QHZ4,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AMW5,F7AMW5_CIOIN,ENSCINP00000022698,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8C8U6,B8C8U6_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QP21,B7QP21_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V1W1,Q0V1W1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RJV0,A7RJV0_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E445,A7E445_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XNI4,B0XNI4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P62244,RS15A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UVI4,A9UVI4_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P46793,RS15A_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UX92,RS8_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P54041,RS8_METJA,nan,METJA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q5K979,Q5K979_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F6WX66,F6WX66_MONDO,ENSMODP00000007323,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0R671,RS8_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TRT2,RS8_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B1L781,RS8_KORCO,nan,KORCO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000035465,CANFA,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
