ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9JX33,A9JX33_PHANO,nan,PHANO,6.0,1,1,,1,,,,,1,1,,,1,
B0XU45,B0XU45_ASPFC,nan,ASPFC,5.0,1,1,,1,,,,,1,1,,,,
A7UWU1,A7UWU1_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,1,,,,
A7RKQ3,A7RKQ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S6E0,A7S6E0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O14965,AURKA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O15530,PDPK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q27393,Q27393_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q6A1A2,PDPK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8MYF1,Y2070_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
