ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8W592,Q8W592_ARATH,nan,ARATH,5.0,,,,,,,1,,,1,1,1,1,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,3.0,,,,,,,,,,,1,1,1,
Q57014,RBPA_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,1,1,,
Q4QE23,Q4QE23_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
A2E015,A2E015_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q3SZN4,Q3SZN4_BOVIN,ENSBTAP00000004477,BOVIN,1.0,,,,,,,,,,,1,,,
Q5AB84,Q5AB84_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59Z39,Q59Z39_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q566W6,Q566W6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q55GD6,SF3B4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4Q7J2,Q4Q7J2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PBV1,Q4PBV1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P5D4,Q4P5D4_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4P120,Q4P120_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4KLH4,PSPC1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q3ZCE2,Q3ZCE2_BOVIN,ENSBTAP00000000805,BOVIN,1.0,,,,,,,,,,1,,,,
Q24534,Q24534_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q5KLI8,Q5KLI8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q1LVU9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q15717,ELAV1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q15427,SF3B4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q14011,CIRBP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0UUY3,Q0UUY3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0TZC1,Q0TZC1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q09442,SF3B4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P98179,RBM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P73557,P73557_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P70372,ELAV1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P60825,CIRBP_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P60824,CIRBP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
