ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C0LGG4,Y1518_ARATH,nan,ARATH,5.0,,,,,,,,,1,1,,1,1,1
E7F0I3,E7F0I3_DANRE,ENSDARP00000107775,DANRE,2.0,,,,,,,,,,,,1,1,
A0NDA5,A0NDA5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q16620,NTRK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q1LVG4,Q1LVG4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q1LYL3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q1RLX1,Q1RLX1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1RMT8,IRAK4_BOVIN,ENSBTAP00000028115,BOVIN,1.0,,,,,,,,,,,,,,1
Q23554,Q23554_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q24315,Q24315_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q24468,Q24468_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q288P2,Q288P2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q288P3,Q288P3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q3TXE3,Q3TXE3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q3UFB7,NTRK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4KMD6,Q4KMD6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4QQS0,IRAK2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q54H45,DRKB_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54MY9,MKCA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54XZ5,Y0138_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55A09,Y9963_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q569A5,Q569A5_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q5GIT3,Q5GIT3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5GIT4,VGFR2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5MD89,VGFR3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5RIU8,Q5RIU8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5ZEW1,Q5ZEW1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q61271,ACV1B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q61288,ACVL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q16671,AMHR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q16288,NTRK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q62893,AMHR2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q03351,NTRK3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P52564,MP2K6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P53767,VGFR1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P54763,EPHB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P54764,EPHA4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P70236,MP2K6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P70539,ACV1C_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P79689,P79689_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
P79726,P79726_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P80201,ACVR1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P80202,ACV1B_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P80204,TGFR1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q03137,EPHA4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q04589,FGFR1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q13873,BMPR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q04771,ACVR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q05438,BMR1B_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q06900,Q06900_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q07174,M3K8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q07407,FGFR1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q07496,EPHA4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q08156,KIT_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q08881,ITK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q09488,SMA6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0P5I2,IRAK2_BOVIN,ENSBTAP00000008135,BOVIN,1.0,,,,,,,,,,,,1,,
Q13308,PTK7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q13705,AVR2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q62312,TGFR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q63116,Q63116_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P43405,KSYK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q90ZK6,ACVR1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q91009,NTRK1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q91044,NTRK3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q91048,PTK7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q91987,NTRK2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q91ZT1,VGFR3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q925D6,Q925D6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q95QB0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9DGI6,Q9DGI6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9N4T2,Q9N4T2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9NWZ3,IRAK4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9U3B5,Q9U3B5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9UM73,ALK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9USS2,PPK29_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9VMT1,Q9VMT1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VZI9,Q9VZI9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9W629,Q9W629_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9Y616,IRAK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
