ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9SH24,Q9SH24_ARATH,nan,ARATH,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
A9S111,A9S111_PHYPA,nan,PHYPA,8.0,,,,,,1,1,1,1,1,1,,1,1
Q89CB1,Q89CB1_BRADU,nan,BRADU,3.0,,,,,,,,1,,,,,1,1
Q0UHC9,Q0UHC9_PHANO,nan,PHANO,2.0,,,,,,1,,1,,,,,,
A7TBT1,A7TBT1_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
Q9VNF3,Q9VNF3_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
Q21929,DCXR_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q3ZBV9,DHR11_BOVIN,ENSBTAP00000013600,BOVIN,1.0,,,,,,,,1,,,,,,
Q4PGB0,Q4PGB0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q504A4,Q504A4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q54L77,Q54L77_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q20840,Q20840_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q54L79,Q54L79_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54N15,Q54N15_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54PM9,Q54PM9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55596,Q55596_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q559N8,Q559N8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q21481,Q21481_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
A6V7W5,A6V7W5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q1ZXE5,Q1ZXE5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q0V3D1,Q0V3D1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5BII6,Q5BII6_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q0UYC7,Q0UYC7_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0UTY3,Q0UTY3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0UNI1,Q0UNI1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UK46,Q0UK46_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UGX9,Q0UGX9_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0UEA1,Q0UEA1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U200,Q0U200_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0TYM1,Q0TYM1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0TX78,Q0TX78_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P73359,P73359_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q5ABT5,Q5ABT5_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
