ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FX36,Q9FX36_ARATH,nan,ARATH,8.0,,1,1,1,,,,,1,1,1,1,,1
A9S0J0,A9S0J0_PHYPA,nan,PHYPA,2.0,,1,,,,,,,,,,,,1
A2DAS2,A2DAS2_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
A2EE94,A2EE94_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F8Y5,A2F8Y5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q803E9,Q803E9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6PBA4,Q6PBA4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5KD87,Q5KD87_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
P10242,MYB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P06876,MYB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
D4AAU2,D4AAU2_RAT,ENSRNOP00000019313,RAT,1.0,,,,,,,,,,,,1,,
B0G0Y5,MYBAA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A9TFG0,A9TFG0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9TBS6,A9TBS6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A2DQY7,A2DQY7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A9SUL6,A9SUL6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SLG5,A9SLG5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A2E637,A2E637_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FCK3,A2FCK3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FCA2,A2FCA2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A9T1M6,A9T1M6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
