ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8VYC0,Q8VYC0_ARATH,nan,ARATH,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A9SSL8,A9SSL8_PHYPA,nan,PHYPA,8.0,,,1,,1,1,1,1,1,,1,,,1
Q8I4V7,Q8I4V7_PLAF7,nan,PLAF7,8.0,,,,,1,1,,1,,1,1,1,1,1
A9UQP2,A9UQP2_MONBE,nan,MONBE,7.0,,,,,1,,1,1,1,1,1,,,1
A8BPW2,A8BPW2_GIAIC,nan,GIAIC,7.0,,,,,1,1,1,1,,,1,1,,1
Q86HW6,Y6461_DICDI,nan,DICDI,5.0,,,,,,,,1,,1,1,1,1,
C1M0U5,nan,nan,nan,5.0,,,,,1,,,,1,1,1,1,,
B0S578,B0S578_DANRE,nan,DANRE,5.0,,,,,1,,,1,,,1,1,1,
E1C584,E1C584_CHICK,nan,CHICK,5.0,,,,,1,,,1,,,1,1,1,
P53974,ARK1_YEAST,nan,YEAST,5.0,,,,,,,1,1,,,1,1,1,
F6XG01,F6XG01_CIOIN,ENSCINP00000004017,CIOIN,5.0,,,,,1,,,1,1,,1,1,,
A2G0G1,A2G0G1_TRIVA,nan,TRIVA,5.0,,,,,1,,1,1,,,1,,,1
P40494,PRK1_YEAST,nan,YEAST,4.0,,,,,,,,1,,,1,1,1,
P38080,AKL1_YEAST,nan,YEAST,4.0,,,,,1,,,1,,,1,1,,
Q5A5P2,Q5A5P2_CANAL,nan,CANAL,4.0,,,,,1,,,1,,,1,,1,
Q20050,nan,nan,nan,4.0,,,,,1,,,1,,,1,1,,
H2S0Y5,H2S0Y5_TAKRU,ENSTRUP00000006056,TAKRU,4.0,,,,,1,,,1,,,1,1,,
Q2M2I8,AAK1_HUMAN,nan,HUMAN,4.0,,,,,1,,,1,,,1,1,,
F1MIB2,F1MIB2_BOVIN,ENSBTAP00000025537,BOVIN,4.0,,,,,,1,,1,,1,,,,1
E2R3L3,E2R3L3_CANFA,ENSCAFP00000004903,CANFA,4.0,,,,,1,,,1,,,1,1,,
Q4P9Y2,Q4P9Y2_USTMA,nan,USTMA,4.0,,,,,1,,,1,,,1,1,,
F7CBB5,F7CBB5_MONDO,ENSMODP00000014793,MONDO,4.0,,,,,1,,,1,,,1,1,,
Q54VV7,Y0111_DICDI,nan,DICDI,4.0,,,,,1,,,1,,1,1,,,
Q5PRC8,Q5PRC8_DANRE,nan,DANRE,4.0,,,,,,,,1,,,1,1,1,
H2QI16,H2QI16_PANTR,ENSPTRP00000020635,PANTR,4.0,,,,,1,,,1,,,1,1,,
Q9U485,Q9U485_DROME,nan,DROME,4.0,,,,,1,,,1,,,1,1,,
C3XZW7,C3XZW7_BRAFL,nan,BRAFL,4.0,,,,,1,,,1,,,1,1,,
B8C0Y2,B8C0Y2_THAPS,nan,THAPS,4.0,,,,,1,,,1,,,1,,,1
B7QLS5,B7QLS5_IXOSC,nan,IXOSC,4.0,,,,,1,,,1,,,1,1,,
Q7SBC1,Q7SBC1_NEUCR,nan,NEUCR,4.0,,,,,1,,,1,,,1,1,,
Q9UU85,PPK38_SCHPO,nan,SCHPO,4.0,,,,,,,,1,,,1,1,1,
A7S938,A7S938_NEMVE,nan,NEMVE,4.0,,,,,1,,,,1,,1,1,,
Q9USS2,PPK29_SCHPO,nan,SCHPO,4.0,,,,,,,,1,,1,1,,1,
P0C1X8,AAK1_RAT,nan,RAT,3.0,,,,,1,,,1,,,1,,,
nan,nan,ENSOANP00000029000,ORNAN,3.0,,,,,,,,1,,1,,1,,
A2DSS5,A2DSS5_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,,1,,,1
nan,nan,ENSMODP00000037007,MONDO,3.0,,,,,,,,1,,,1,1,,
H2T7Z7,H2T7Z7_TAKRU,ENSTRUP00000020787,TAKRU,3.0,,,,,,,,1,,,1,1,,
O43066,PPK30_SCHPO,nan,SCHPO,3.0,,,,,1,,,1,,,1,,,
Q5A961,PRK1_CANAL,nan,CANAL,3.0,,,,,,,,1,,,1,1,,
Q5KM16,Q5KM16_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,1,,,1,,,
Q0U909,Q0U909_PHANO,nan,PHANO,3.0,,,,,1,,,1,,,1,,,
Q7QG29,Q7QG29_ANOGA,nan,ANOGA,3.0,,,,,,,1,1,,1,,,,
Q5TTR9,Q5TTR9_ANOGA,nan,ANOGA,3.0,,,,,1,,,,1,,1,,,
Q3UHJ0,AAK1_MOUSE,nan,MOUSE,3.0,,,,,1,,,1,,,1,,,
F7GGW9,F7GGW9_MACMU,ENSMMUP00000019035,MACMU,3.0,,,,,,,1,1,1,,,,,
A2D9X6,A2D9X6_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
H2RTZ5,H2RTZ5_TAKRU,ENSTRUP00000003612,TAKRU,3.0,,,,,,,,1,,,1,1,,
A2EEV7,A2EEV7_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,,1,,,1
A7EPF4,A7EPF4_SCLS1,nan,SCLS1,3.0,,,,,1,,,1,,,1,,,
F7B6I7,F7B6I7_MACMU,ENSMMUP00000010340,MACMU,3.0,,,,,1,,,1,,,1,,,
A9UMJ8,A9UMJ8_XENTR,ENSXETP00000017987,XENTR,3.0,,,,,1,,,1,,,1,,,
B0XPF7,B0XPF7_ASPFC,nan,ASPFC,3.0,,,,,1,,,1,,,1,,,
E1C764,E1C764_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
F7DGU3,F7DGU3_ORNAN,ENSOANP00000005652,ORNAN,2.0,,,,,,,,,,,1,1,,
F1MPP5,F1MPP5_BOVIN,ENSBTAP00000041032,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSGALP00000037028,CHICK,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSBTAP00000021828,BOVIN,2.0,,,,,,,,1,,1,,,,
Q9VMY8,Q9VMY8_DROME,nan,DROME,2.0,,,,,,,1,,,1,,,,
A7RX98,A7RX98_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q99KY4,GAK_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
C4Q9Y1,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q4Q3K6,Q4Q3K6_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000021050,XENTR,2.0,,,,,,,,1,,,1,,,
H2XJE8,H2XJE8_BOVIN,ENSBTAP00000012302,BOVIN,2.0,,,,,1,,,,,,1,,,
O14976,GAK_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
H2RA65,H2RA65_PANTR,ENSPTRP00000053555,PANTR,2.0,,,,,,,,1,,,,1,,
A7UWU1,A7UWU1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UIJ7,Q7UIJ7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q80TZ3,AUXI_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A9RMU1,A9RMU1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8BW54,A8BW54_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A8BA85,A8BA85_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q91Z96,BMP2K_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2V268,H2V268_TAKRU,ENSTRUP00000043299,TAKRU,1.0,,,,,,,,,,1,,,,
