ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9C7V6,Q9C7V6_ARATH,nan,ARATH,6.0,,,1,1,,1,,,,1,,1,1,
C3ZHS7,C3ZHS7_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A2F7H3,A2F7H3_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q55BL9,Q55BL9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
H2QBH9,H2QBH9_PANTR,ENSPTRP00000014242,PANTR,1.0,,,,,,,,,,,,,1,
L7N0S1,L7N0S1_CIOIN,ENSCINP00000010100,CIOIN,1.0,,,,,,,,,,,,1,,
P25386,USO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P40222,TXLNA_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q0TVR4,Q0TVR4_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q54IK9,HOOK_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54MY6,Q54MY6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
F6ZPY0,F6ZPY0_CIOIN,ENSCINP00000004520,CIOIN,1.0,,,,,,,,,,,,1,,
Q59K46,Q59K46_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q7QJR9,Q7QJR9_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q7ZAM9,Q7ZAM9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8TII6,Q8TII6_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000036284,BOVIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000026815,CIOIN,1.0,,,,,,,,,,,,1,,
F7FEQ0,F7FEQ0_MONDO,ENSMODP00000021822,MONDO,1.0,,,,1,,,,,,,,,,
F6SB57,F6SB57_ORNAN,ENSOANP00000006089,ORNAN,1.0,,,,1,,,,,,,,,,
A8B544,A8B544_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
C4QB34,C4QB34_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,1,,
C3XRW8,C3XRW8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q334,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q4V9,C4Q4V9_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,1,,
C4Q4W3,C4Q4W3_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,1,,
C4Q5V6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q6N7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q7H5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QB61,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6RTT6,F6RTT6_CIOIN,ENSCINP00000028771,CIOIN,1.0,,,,,,,,,,,,1,,
C4QC18,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QJ85,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QMN2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QPV7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E9AEW8,E9AEW8_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
F1MT15,F1MT15_BOVIN,ENSBTAP00000017642,BOVIN,1.0,,,,,,,,,,,,,1,
F6RT56,F6RT56_CIOIN,ENSCINP00000028796,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSP00000383642,HUMAN,1.0,,,,,,,,,,,,,1,
