ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9ZT98,Q9ZT98_ARATH,nan,ARATH,9.0,,,1,1,1,1,,1,1,1,1,1,,
A9T1T0,A9T1T0_PHYPA,nan,PHYPA,7.0,,,1,,1,1,,1,1,1,1,,,
B8CCR0,B8CCR0_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
F7APZ3,F7APZ3_ORNAN,ENSOANP00000003026,ORNAN,2.0,,,,,1,,,,,,1,,,
A9UW92,A9UW92_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q4QGI8,Q4QGI8_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
C3ZAD8,C3ZAD8_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3ZEZ8,C3ZEZ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q4QGK4,Q4QGK4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9DBY4,TRIL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5TPE9,Q5TPE9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5KBP6,Q5KBP6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q54T82,Y1931_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4QHW6,Q4QHW6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QGL5,Q4QGL5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QGL4,Q4QGL4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QGK0,Q4QGK0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C3ZQ01,C3ZQ01_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q4QGJ9,Q4QGJ9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C3YAR0,C3YAR0_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3YRK2,C3YRK2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q18902,Q18902_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F1NI07,F1NI07_CHICK,ENSGALP00000038622,CHICK,1.0,,,,,,,,,,,,1,,
E9AEF4,E9AEF4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C3ZQ13,C3ZQ13_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q4QGI6,Q4QGI6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
