ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9M0R7,ATL39_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,,1,,
A9SES9,A9SES9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SXF1,A9SXF1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SXJ6,A9SXJ6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9T8Z4,A9T8Z4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9U391,A9U391_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B8BUJ9,B8BUJ9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
E9QHW9,E9QHW9_DANRE,ENSDARP00000088568,DANRE,1.0,,,,,,,,,,,,1,,
F1NND0,F1NND0_CHICK,ENSGALP00000024668,CHICK,1.0,,,,,,,,,,,,1,,
P87139,YDM9_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q0U685,Q0U685_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q5ADT8,Q5ADT8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5ZK56,Q5ZK56_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000017263,PANTR,1.0,,,,,,,,,,,,1,,
