ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q93ZF6,Q93ZF6_ARATH,nan,ARATH,4.0,,,,,,1,,,,1,,1,,1
Q4QEJ5,Q4QEJ5_LEIMA,nan,LEIMA,2.0,,,,,,1,,,,,,,,1
A7UT04,A7UT04_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
B8A6H5,B8A6H5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C3ZUN3,C3ZUN3_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
D3ZV56,D3ZV56_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E7F6I4,E7F6I4_DANRE,ENSDARP00000108715,DANRE,1.0,,,,,,,,,,,,1,,
E9AD98,E9AD98_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F1NND0,F1NND0_CHICK,ENSGALP00000024668,CHICK,1.0,,,,,,,,,,,,1,,
F1QQE8,F1QQE8_DANRE,ENSDARP00000026328,DANRE,1.0,,,,,,,,,,,,1,,
Q08CG8,RNF44_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q54SG5,Q54SG5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5XIX1,Q5XIX1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
