ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9SA50,Q9SA50_ARATH,nan,ARATH,8.0,,,1,,,1,1,1,1,1,,1,,1
A9U3T3,A9U3T3_PHYPA,nan,PHYPA,5.0,,,1,,,,1,1,1,1,,,,
Q8I308,Q8I308_PLAF7,nan,PLAF7,5.0,,,1,,,,,1,1,1,,1,,
A9RQ80,A9RQ80_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,,1
A9SIB4,A9SIB4_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
A9SJ96,A9SJ96_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,,1
A9SKP7,A9SKP7_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
A9STE3,A9STE3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
A9U393,A9U393_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,,1
A2EDH0,A2EDH0_TRIVA,nan,TRIVA,2.0,,,,,,1,,,1,,,,,
A2EIP6,A2EIP6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F959,A2F959_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A9RKA6,A9RKA6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9THQ1,A9THQ1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
C3ZEY1,C3ZEY1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q03818,ATG16_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
