ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6NKR3,Q6NKR3_ARATH,nan,ARATH,6.0,,,,1,,1,1,,1,,,1,1,
Q1LVG2,Q1LVG2_DANRE,nan,DANRE,5.0,,,,1,,1,1,,,,,1,1,
Q9NZ43,USE1_HUMAN,nan,HUMAN,5.0,,,,1,,1,1,,,,,1,1,
F7G5D4,F7G5D4_MONDO,ENSMODP00000018805,MONDO,5.0,,,,1,,1,1,,,,,1,1,
F6X511,F6X511_CANFA,ENSCAFP00000022832,CANFA,5.0,,,,1,,1,1,,,,,1,1,
F6PM56,F6PM56_MACMU,ENSMMUP00000015224,MACMU,4.0,,,,,,1,1,,,,,1,1,
Q148D2,Q148D2_BOVIN,ENSBTAP00000014785,BOVIN,4.0,,,,,,1,1,,,,,1,1,
H2QFQ2,H2QFQ2_PANTR,ENSPTRP00000018192,PANTR,4.0,,,,,,1,1,,,,,1,1,
C3Y1Z4,C3Y1Z4_BRAFL,nan,BRAFL,4.0,,,,,,1,1,,,,,1,1,
E1BRL0,nan,nan,nan,4.0,,,,,,1,1,,,,,1,1,
A7SFA4,A7SFA4_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,,,1,1,
F7AP11,F7AP11_CIOIN,ENSCINP00000015282,CIOIN,3.0,,,,,,1,,,,,,1,1,
Q9VSU7,USE1_DROME,nan,DROME,3.0,,,,1,,,,,,,,1,1,
Q9CQ56,USE1_MOUSE,nan,MOUSE,3.0,,,,,,1,,,,,,1,1,
B7Q881,B7Q881_IXOSC,nan,IXOSC,3.0,,,,,,1,,,,,,1,1,
B0XR99,B0XR99_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,1,,,,,
B0BNG6,B0BNG6_RAT,nan,RAT,3.0,,,,,,1,,,,,,1,1,
Q9N598,USE1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q7PP44,Q7PP44_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A7F347,A7F347_SCLS1,nan,SCLS1,2.0,,,,,,1,,,1,,,,,
Q5K8T1,Q5K8T1_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,,1,,,,,
F6TEW5,F6TEW5_XENTR,ENSXETP00000029601,XENTR,2.0,,,,,,,,,,,,1,1,
F1MWK9,F1MWK9_BOVIN,ENSBTAP00000016962,BOVIN,2.0,,,,,,,,,,,,1,1,
C4QE42,C4QE42_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,,1,1,
Q7RXA3,Q7RXA3_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
F7EVH8,F7EVH8_ORNAN,ENSOANP00000002162,ORNAN,1.0,,,,,,1,,,,,,,,
