ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FXB5,Q9FXB5_ARATH,nan,ARATH,4.0,,,1,1,,,,,,1,,1,,
A9S1B2,A9S1B2_PHYPA,nan,PHYPA,2.0,,,1,1,,,,,,,,,,
F6Z162,F6Z162_ORNAN,ENSOANP00000027449,ORNAN,2.0,,,,1,,,,,,,,1,,
A2EBY4,A2EBY4_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q7RZG9,Q7RZG9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q4P4L8,Q4P4L8_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q54J55,MYBX_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54YF5,Q54YF5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5BKY9,F133B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5K997,Q5K997_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5KA10,Q5KA10_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5RG33,Q5RG33_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q6CEY9,Q6CEY9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6CF32,Q6CF32_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q7JPE7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q89DE4,Q89DE4_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q86BB0,Q86BB0_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q0UM95,Q0UM95_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q8F932,Q8F932_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8IHW3,Q8IHW3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8IIX7,Q8IIX7_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q8IJQ7,Q8IJQ7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8N9E0,F133A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9C1W6,YN59_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
Q9P785,YNY5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q9Z2Q2,KNOP1_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000027799,BOVIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSP00000410302,HUMAN,1.0,,,,,,,,,,,,1,,
