ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9ZU11,ATB15_ARATH,nan,ARATH,7.0,,,1,,,1,,1,1,1,,1,,1
A9RKU8,A9RKU8_PHYPA,nan,PHYPA,4.0,,,1,,,,,1,1,,,,,1
A9S820,A9S820_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,,1
A9SD71,A9SD71_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,,1
A9T9G2,A9T9G2_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,,1
E1C9M4,nan,nan,nan,4.0,,,,,,,,1,1,1,,,,1
A2GA23,A2GA23_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A7RMB1,A7RMB1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3XRX9,C3XRX9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YSA5,C3YSA5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1M859,F1M859_RAT,ENSRNOP00000033244,RAT,1.0,,,,,,,,,,,,1,,
F1Q306,F1Q306_CANFA,ENSCAFP00000030879,CANFA,1.0,,,,,,,,,,,,1,,
Q8BX39,Q8BX39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
