ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q93Z82,Q93Z82_ARATH,nan,ARATH,10.0,,,1,,,1,1,1,1,1,1,1,1,1
A7RW49,A7RW49_NEMVE,nan,NEMVE,9.0,,,,,,1,1,1,1,1,1,1,1,1
F6SMU8,F6SMU8_MACMU,ENSMMUP00000006325,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
H2SFG9,H2SFG9_TAKRU,ENSTRUP00000011150,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
D4AAE5,D4AAE5_RAT,nan,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
E2RSK2,E2RSK2_CANFA,ENSCAFP00000029788,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
F1NSV0,F1NSV0_CHICK,ENSGALP00000008941,CHICK,7.0,,,,,,,,1,1,1,1,1,1,1
F6T2T4,F6T2T4_XENTR,ENSXETP00000041042,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
C3YCE3,C3YCE3_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
F6TDT4,F6TDT4_MONDO,ENSMODP00000005278,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
F6TUQ2,F6TUQ2_CIOIN,ENSCINP00000022870,CIOIN,7.0,,,,,,,,1,1,1,1,1,1,1
H2PZF9,H2PZF9_PANTR,ENSPTRP00000001690,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
H2TJP8,H2TJP8_TAKRU,ENSTRUP00000024902,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
Q5XIY2,TM56B_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
Q6P4N1,TMM56_XENTR,ENSXETP00000036495,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
A9JTD6,A9JTD6_DANRE,nan,DANRE,7.0,,,1,,,,,1,1,1,1,1,1,
Q8CGF5,TMM56_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
A7SRV6,A7SRV6_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
Q96MV1,TMM56_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
C3Z911,C3Z911_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
Q0UN00,Q0UN00_PHANO,nan,PHANO,6.0,,,,,,1,,,1,1,1,1,1,
Q550S9,TM56B_DICDI,nan,DICDI,6.0,,,,,,,,,1,1,1,1,1,1
E9QGA2,E9QGA2_DANRE,ENSDARP00000120427,DANRE,6.0,,,,,,,,1,1,1,1,1,,1
C3ZSI4,C3ZSI4_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
A7E685,A7E685_SCLS1,nan,SCLS1,6.0,,,,,,1,1,,1,1,1,,1,
C3YYF8,C3YYF8_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
C3YGB5,C3YGB5_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
C3XXU4,C3XXU4_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
C3YYF7,C3YYF7_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
C3YS65,C3YS65_BRAFL,nan,BRAFL,6.0,,,,,,,,,1,1,1,1,1,1
A9SAJ0,A9SAJ0_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,,1
E1B7S9,E1B7S9_BOVIN,ENSBTAP00000053163,BOVIN,5.0,,,,,,,,,1,1,,1,1,1
C3YMV7,C3YMV7_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,1,
Q6CG12,Q6CG12_YARLI,nan,YARLI,5.0,,,,,,,,,1,1,1,1,1,
Q550T0,TM56A_DICDI,nan,DICDI,5.0,,,,,,,,,1,1,1,1,,1
