ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9SL16,Q9SL16_ARATH,nan,ARATH,4.0,,,1,1,,,,,,1,,1,,
A0NEJ6,A0NEJ6_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
A6VCB3,A6VCB3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A9U2M5,A9U2M5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9V866,A9V866_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B7QIH7,B7QIH7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QMH8,B7QMH8_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
P27781,CUP9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q54WH4,MED17_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7UXG8,Q7UXG8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89IQ5,Q89IQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89MB5,Q89MB5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89X33,Q89X33_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q9L1S4,Q9L1S4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9W1U9,Q9W1U9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000012849,CHICK,1.0,,,,,,,,,,,,1,,
