ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q9H4,Q4Q9H4_LEIMA,nan,LEIMA,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
P60040,RL72_ARATH,nan,ARATH,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q6C603,RL7_YARLI,nan,YARLI,9.0,,,,,1,1,1,1,1,,1,1,1,1
B8BV47,B8BV47_THAPS,nan,THAPS,9.0,,,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000014795,CIOIN,9.0,,,,,1,1,1,1,1,,1,1,1,1
P11874,RL7_DICDI,nan,DICDI,9.0,,,,,1,1,1,1,1,1,1,1,,1
O60143,RL7C_SCHPO,nan,SCHPO,9.0,,,1,,1,1,1,1,1,,1,1,,1
Q7SBD5,RL7_NEUCR,nan,NEUCR,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q4P8I5,Q4P8I5_USTMA,nan,USTMA,9.0,,,,,1,1,1,1,1,,1,1,1,1
A9RG91,A9RG91_PHYPA,nan,PHYPA,8.0,,,1,,,,1,1,1,1,1,,1,1
F7DC09,F7DC09_MACMU,ENSMMUP00000006809,MACMU,8.0,,,,,1,,1,1,1,,1,1,1,1
A9VDN8,A9VDN8_MONBE,nan,MONBE,8.0,,,,,1,1,,1,1,,1,1,1,1
Q0V1M2,Q0V1M2_PHANO,nan,PHANO,8.0,,,,,1,1,,1,1,,1,1,1,1
O01802,RL7_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,1,,1,1,,1
C3ZTV4,C3ZTV4_BRAFL,nan,BRAFL,8.0,,,,,1,,1,1,1,,1,1,1,1
Q5KNI6,Q5KNI6_CRYNJ,nan,CRYNJ,8.0,,,,,1,1,,1,1,,1,1,1,1
Q5TNJ4,Q5TNJ4_ANOGA,nan,ANOGA,8.0,,,,,1,,,1,1,1,1,1,1,1
Q4PM37,Q4PM37_IXOSC,nan,IXOSC,7.0,,,,,1,,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000056486,PANTR,7.0,,,,,1,,,1,1,,1,1,1,1
P32100,RL7_DROME,nan,DROME,7.0,,,,,1,,1,1,1,,1,1,,1
F6RZC7,F6RZC7_MONDO,ENSMODP00000008850,MONDO,7.0,,,,,1,,,1,1,,1,1,1,1
O97250,O97250_PLAF7,nan,PLAF7,7.0,,,,,1,,,1,1,,1,1,1,1
A2EMI2,A2EMI2_TRIVA,nan,TRIVA,7.0,,,,,1,,,1,1,,1,1,1,1
