ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8S8J6,Q8S8J6_ARATH,nan,ARATH,10.0,,1,1,1,,1,1,,1,1,1,1,1,
A0NDF7,A0NDF7_ANOGA,nan,ANOGA,3.0,,1,,,,1,,,1,,,,,
Q6CE46,Q6CE46_YARLI,nan,YARLI,2.0,,1,,,,1,,,,,,,,
F6T4A4,F6T4A4_MACMU,ENSMMUP00000028874,MACMU,2.0,,1,,,,1,,,,,,,,
H2USJ3,H2USJ3_TAKRU,ENSTRUP00000039916,TAKRU,1.0,,,,,,,,,,1,,,,
H2V9M3,H2V9M3_TAKRU,ENSTRUP00000045913,TAKRU,1.0,,,,,,,,,,,,1,,
Q54R70,Q54R70_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54L07,Q54L07_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54G05,LRRX1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4V7C3,Q4V7C3_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q4QDC2,Q4QDC2_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q4Q2U2,Q4Q2U2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PGJ7,Q4PGJ7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4P6N9,Q4P6N9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q29RS0,CCD89_BOVIN,ENSBTAP00000000582,BOVIN,1.0,,,,,,,,,,,,1,,
Q10411,SPO15_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q59MK2,Q59MK2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q10173,NUF2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q0U842,Q0U842_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0U2A3,Q0U2A3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q00174,LAMA_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
P72839,P72839_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P31111,ZIP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P30622,CLIP1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
P22523,MUKB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O00291,HIP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
L7N3K0,L7N3K0_XENTR,ENSXETP00000035582,XENTR,1.0,,,,,,,,,,,,1,,
Q59LN4,Q59LN4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
A0NCN0,A0NCN0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
H2S074,H2S074_TAKRU,ENSTRUP00000005795,TAKRU,1.0,,,,,,,1,,,,,,,
Q9BV73,CP250_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000009475,PANTR,1.0,,,,,,1,,,,,,,,
nan,nan,ENSP00000387851,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000009992,CANFA,1.0,,,,,,,,,,,,1,,
Q9X0R4,Q9X0R4_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9WZH0,Q9WZH0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9VV40,Q9VV40_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VQS1,Q9VQS1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VM67,Q9VM67_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VF37,Q9VF37_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9DA73,CCD89_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q95XR6,Q95XR6_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q5KIP1,Q5KIP1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q8N998,CCD89_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q870Z8,Q870Z8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7ZTT2,Q7ZTT2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7SHC8,Q7SHC8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7S8E6,Q7S8E6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S055,ATG11_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7K4K7,Q7K4K7_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q60952,CP250_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5WRT9,Q5WRT9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q5KBI0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2QUS3,H2QUS3_PANTR,ENSPTRP00000033023,PANTR,1.0,,,,,,,,,,,,1,,
H2R437,H2R437_PANTR,ENSPTRP00000046519,PANTR,1.0,,,,,,,,,,1,,,,
F7FK63,F7FK63_MACMU,ENSMMUP00000016349,MACMU,1.0,,,,,,,,,,,,1,,
E1BQB4,E1BQB4_CHICK,ENSGALP00000025547,CHICK,1.0,,,,,,,,,,,,,1,
E1BKP6,E1BKP6_BOVIN,ENSBTAP00000007911,BOVIN,1.0,,,,,,,,,,1,,,,
C4QLG3,nan,nan,nan,1.0,,,1,,,,,,,,,,,
C4QBM9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZNP7,C3ZNP7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8C6J4,B8C6J4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B2RZ86,CCD89_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B0YER8,B0YER8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y7Q4,B0Y7Q4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9WFV4,A9WFV4_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
A9S1F2,A9S1F2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8WG43,CCD89_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8BED1,A8BED1_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A8B519,A8B519_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7RY64,A7RY64_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7F972,A7F972_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7EIY2,A7EIY2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A2F4J0,A2F4J0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ESM9,A2ESM9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ELQ0,A2ELQ0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EC28,A2EC28_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DZF5,A2DZF5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DD37,A2DD37_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
E1C0J0,E1C0J0_CHICK,ENSGALP00000009454,CHICK,1.0,,,,,,,,,,1,,,,
E1C7F0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E2QZV8,E2QZV8_CANFA,ENSCAFP00000011896,CANFA,1.0,,,,,,,,,,1,,,,
F6WIS8,F6WIS8_MONDO,ENSMODP00000002186,MONDO,1.0,,,,,,,,,,1,,,,
F7ETA1,F7ETA1_ORNAN,ENSOANP00000002571,ORNAN,1.0,,,,,,,,,,,,1,,
F7EEL9,F7EEL9_XENTR,ENSXETP00000009629,XENTR,1.0,,,,,,,,,,,,1,,
F7EDM2,F7EDM2_MACMU,ENSMMUP00000009621,MACMU,1.0,,,,,,,,,,1,,,,
F7E6I3,F7E6I3_XENTR,ENSXETP00000011986,XENTR,1.0,,,,1,,,,,,,,,,
F7DA68,F7DA68_MONDO,ENSMODP00000023555,MONDO,1.0,,,,,,,,,,,,1,,
F7C2D3,F7C2D3_MACMU,ENSMMUP00000006924,MACMU,1.0,,,,,,,,,,,,1,,
F7AE56,F7AE56_ORNAN,ENSOANP00000017246,ORNAN,1.0,,,,1,,,,,,,,,,
F7A8M3,F7A8M3_XENTR,ENSXETP00000050022,XENTR,1.0,,,,,,,,,,1,,,,
F6ZUG9,F6ZUG9_XENTR,ENSXETP00000047160,XENTR,1.0,,,,,,,,,,,,1,,
F6Z9E7,F6Z9E7_ORNAN,ENSOANP00000020869,ORNAN,1.0,,,,,,,,,,,,1,,
F6W942,F6W942_MONDO,ENSMODP00000005384,MONDO,1.0,,,,,,,,,,,,1,,
E2RG27,E2RG27_CANFA,ENSCAFP00000022380,CANFA,1.0,,1,,,,,,,,,,,,
F6RN00,F6RN00_XENTR,ENSXETP00000054006,XENTR,1.0,,,,,,,,,,,,1,,
F6R7N6,F6R7N6_ORNAN,ENSOANP00000001827,ORNAN,1.0,,,,,,,,,,1,,,,
F6PNC3,F6PNC3_CIOIN,ENSCINP00000028708,CIOIN,1.0,,,,,,,,,,1,,,,
F1PU71,F1PU71_CANFA,ENSCAFP00000032782,CANFA,1.0,,,,,,,,,,,,1,,
F1P1Y3,F1P1Y3_CHICK,ENSGALP00000022737,CHICK,1.0,,,,,,,,,,,,1,,
F1N037,F1N037_BOVIN,ENSBTAP00000019992,BOVIN,1.0,,,,,,,,,,,,1,,
F1MLU7,F1MLU7_BOVIN,ENSBTAP00000041243,BOVIN,1.0,,,,,,1,,,,,,,,
F1M8W2,F1M8W2_RAT,ENSRNOP00000026149,RAT,1.0,,,,,,,,,,1,,,,
