ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9C8Y2,Q9C8Y2_ARATH,nan,ARATH,5.0,,,,,,,,,1,1,,1,1,1
A9RX14,A9RX14_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q8C6J4,Q8C6J4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q86J14,Q86J14_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
D4ABL6,D4ABL6_RAT,ENSRNOP00000017828,RAT,2.0,,,,,,,,,,,,1,1,
Q54T13,Q54T13_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O15755,O15755_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O75689,ADAP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O88768,O88768_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q14184,DOC2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q1RPZ3,Q1RPZ3_CIOIN,ENSCINP00000023708,CIOIN,1.0,,,,,,,,,,,,,,1
Q3Y418,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q54B08,Q54B08_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54QX8,Q54QX8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7RKJ9,A7RKJ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q553M5,Q553M5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55D03,Q55D03_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
H2V435,H2V435_TAKRU,ENSTRUP00000043969,TAKRU,1.0,,,,,,,,,,,,,,1
Q6DG41,Q6DG41_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7PRZ3,Q7PRZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QJA2,Q7QJA2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q86JM8,Q86JM8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8BVS1,Q8BVS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q9QUI9,Q9QUI9_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q5F329,Q5F329_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
H2TB03,H2TB03_TAKRU,ENSTRUP00000021843,TAKRU,1.0,,,,,,,,,,,,,,1
H2TYD7,H2TYD7_TAKRU,ENSTRUP00000029696,TAKRU,1.0,,,,,,,,,,,,,,1
E7F3P6,E7F3P6_DANRE,ENSDARP00000060864,DANRE,1.0,,,,,,,,,,,,1,,
A9T9W5,A9T9W5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TNU8,A9TNU8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9UZ03,A9UZ03_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B7Q985,B7Q985_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3Y8X2,C3Y8X2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4PXE9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E1C0U6,E1C0U6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
E1C5M8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2R2R3,E2R2R3_CANFA,ENSCAFP00000016695,CANFA,1.0,,,,,,,,,,,,,,1
F1NK48,F1NK48_CHICK,ENSGALP00000033602,CHICK,1.0,,,,,,,,,,,,,,1
F7HLF3,F7HLF3_MACMU,ENSMMUP00000022462,MACMU,1.0,,,,,,,,,,,,,,1
F1P4J5,F1P4J5_CHICK,ENSGALP00000010643,CHICK,1.0,,,,,,,,,,,,,1,
F1R9U1,F1R9U1_DANRE,ENSDARP00000101250,DANRE,1.0,,,,,,,,,,,,,1,
F1RDL8,F1RDL8_DANRE,ENSDARP00000099293,DANRE,1.0,,,,,,,,,,,,1,,
F6PG00,F6PG00_MONDO,ENSMODP00000010783,MONDO,1.0,,,,,,,,,,,,,,1
F6S4Z9,F6S4Z9_XENTR,ENSXETP00000046752,XENTR,1.0,,,,,,,,,,,,,,1
F6Y9H5,F6Y9H5_XENTR,ENSXETP00000034877,XENTR,1.0,,,,,,,,,,,,,,1
F6Z6Z9,F6Z6Z9_ORNAN,ENSOANP00000013906,ORNAN,1.0,,,,,,,,,,,,,,1
F7CXZ0,F7CXZ0_ORNAN,ENSOANP00000011143,ORNAN,1.0,,,,,,,,,,,,,,1
F7G5J3,F7G5J3_ORNAN,ENSOANP00000026874,ORNAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000052975,BOVIN,1.0,,,,,,,,,,,,,,1
