ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B3H7H7,B3H7H7_ARATH,nan,ARATH,5.0,,,,,,1,1,1,1,1,,,,
C3YI31,C3YI31_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,1,,,,
F7FCW5,F7FCW5_MONDO,ENSMODP00000035169,MONDO,3.0,,,,,,1,,1,,1,,,,
F6WYY3,F6WYY3_MACMU,ENSMMUP00000024834,MACMU,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSBTAP00000028164,BOVIN,3.0,,,,,,1,,1,,1,,,,
Q9H9A7,RMI1_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,1,,,,
Q7ZVM9,RMI1_DANRE,nan,DANRE,3.0,,,,,,1,,1,,1,,,,
F7CSK0,F7CSK0_XENTR,ENSXETP00000025647,XENTR,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSMUSP00000097692,MOUSE,3.0,,,,,,1,,1,,1,,,,
E2RK78,E2RK78_CANFA,ENSCAFP00000001985,CANFA,3.0,,,,,,1,,1,,1,,,,
A9TC26,A9TC26_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
D3ZHX4,D3ZHX4_RAT,nan,RAT,3.0,,,,,,1,,1,,1,,,,
F6W2K0,F6W2K0_CIOIN,ENSCINP00000004630,CIOIN,2.0,,,,,,,1,,,1,,,,
Q9D4G9,RMI1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
Q5ZHV8,RMI1_CHICK,nan,CHICK,2.0,,,,,,,,1,,1,,,,
Q5TMJ5,Q5TMJ5_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,1,,,,
Q4Q9R3,Q4Q9R3_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
H2QXE3,H2QXE3_PANTR,ENSPTRP00000036003,PANTR,2.0,,,,,,,,1,,1,,,,
Q10160,RMI1_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
H2TPT9,H2TPT9_TAKRU,ENSTRUP00000026695,TAKRU,1.0,,,,,,,,,,1,,,,
C4QH55,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q8MM12,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7SWL0,A7SWL0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6ZMF2,F6ZMF2_ORNAN,ENSOANP00000017267,ORNAN,1.0,,,,,,,,,,1,,,,
A8BA49,A8BA49_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A7SWK8,A7SWK8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
