ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2AJX0,A2AJX0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5F3N5,KLH14_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q8IYD2,KLD8A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8IDQ2,Q8IDQ2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8CA72,GAN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BZM0,KLH12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q80TF4,KLH13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7SYD2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7K0L2,Q7K0L2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6ZPT1,KLHL9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6TDP4,KLH17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6PFL3,Q6PFL3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6PFE1,Q6PFE1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6PF15,KLH35_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6NYM1,KLH21_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q69ZK5,KLH14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5ZLD3,KLH13_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q8JIM0,Q8JIM0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8R2H4,KLH12_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8WQC4,Q8WQC4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9P2G3,KLH14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VUU5,KLHDB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGE5,Q9VGE5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9UJP4,KLH21_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UH77,KLHL3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9P2N7,KLH13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9P2J3,KLHL9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NXS3,KLH28_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96NJ5,KLH32_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NR64,KLHL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9JI74,KLHL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9H2C0,GAN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9CR40,KLH28_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9C0H6,KLHL4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96PQ7,KLHL5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5ZI24,Q5ZI24_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q54XA6,Q54XA6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
B1AZR0,B1AZR0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q53G59,KLH12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
E7FBH0,E7FBH0_DANRE,ENSDARP00000110263,DANRE,1.0,,,,,,,,,,,,1,,
E7FB30,E7FB30_DANRE,ENSDARP00000119330,DANRE,1.0,,,,,,,,,,,,1,,
