ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q940R2,Q940R2_ARATH,nan,ARATH,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A9V4K5,A9V4K5_MONBE,nan,MONBE,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q54M20,TTC4_DICDI,nan,DICDI,9.0,1,1,,,,1,1,1,1,1,,1,1,
F6Q7X0,F6Q7X0_CIOIN,ENSCINP00000016972,CIOIN,8.0,1,,,1,,1,1,1,1,1,,,1,
O95801,TTC4_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,1,1,,1,1,
Q5XI93,Q5XI93_RAT,ENSRNOP00000010229,RAT,7.0,,,,,,1,1,1,1,1,,1,1,
Q6IQE3,Q6IQE3_DANRE,nan,DANRE,7.0,,,,,,1,1,1,1,1,,1,1,
Q7S9W6,Q7S9W6_NEUCR,nan,NEUCR,7.0,,,,,,1,1,1,1,1,,1,,1
Q0UZB8,Q0UZB8_PHANO,nan,PHANO,7.0,,,,,,1,1,1,1,1,,1,,1
Q8R3H9,TTC4_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,1,1,,1,1,
C4QE08,nan,nan,nan,7.0,,,,,,1,1,1,1,1,,1,1,
C3ZFM4,C3ZFM4_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,1,1,,1,1,
B0XM70,B0XM70_ASPFC,nan,ASPFC,7.0,,,,,,1,1,1,1,1,,1,,1
A7RTT3,A7RTT3_NEMVE,nan,NEMVE,7.0,,,,1,,1,1,,1,1,,1,1,
A7E9E6,A7E9E6_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,1,1,,1,,1
F7DTS6,F7DTS6_ORNAN,ENSOANP00000021959,ORNAN,6.0,,,,,,1,1,,1,1,,1,1,
Q4Q4D5,Q4Q4D5_LEIMA,nan,LEIMA,6.0,,,,,,1,1,,1,1,,1,1,
Q7PZR6,Q7PZR6_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,1,1,,,1,
H2VE81,H2VE81_TAKRU,ENSTRUP00000047526,TAKRU,6.0,,,,,,1,1,1,1,1,,,1,
Q58DN8,Q58DN8_BOVIN,ENSBTAP00000021186,BOVIN,6.0,,,,,,1,1,1,1,1,,,1,
F6R6Z9,F6R6Z9_XENTR,ENSXETP00000043240,XENTR,6.0,,,,,,1,1,1,1,1,,,1,
F6QZ42,F6QZ42_MACMU,ENSMMUP00000025219,MACMU,6.0,,,,,,1,1,1,1,1,,,1,
F1PX72,F1PX72_CANFA,ENSCAFP00000028041,CANFA,6.0,,,,,,1,1,1,1,1,,,1,
E1BZP1,E1BZP1_CHICK,nan,CHICK,6.0,,,,,,1,1,,1,1,,1,1,
B7PIG5,B7PIG5_IXOSC,nan,IXOSC,6.0,,,,,,1,1,,1,1,,1,1,
F7D8P9,F7D8P9_MONDO,ENSMODP00000004760,MONDO,5.0,,,,,,1,1,,1,1,,,1,
A2E6C4,A2E6C4_TRIVA,nan,TRIVA,5.0,,,,,,1,1,,1,1,,1,,
B8C441,B8C441_THAPS,nan,THAPS,5.0,1,,,,,1,,,1,1,,1,,
Q5XI93,Q5XI93_RAT,nan,RAT,4.0,,,,,,,,,1,1,,1,1,
A1Z6M6,A1Z6M6_DROME,nan,DROME,4.0,,,,,,,,,1,1,,1,1,
O13754,CNS1_SCHPO,nan,SCHPO,4.0,,,,,,,,,1,1,,1,1,
Q5ABB8,Q5ABB8_CANAL,nan,CANAL,4.0,,,,,,,,,1,1,,1,1,
Q09974,Q09974_CAEEL,nan,CAEEL,4.0,,,,,,,,,1,1,,1,1,
P33313,CNS1_YEAST,nan,YEAST,4.0,,,,,,,,,1,1,,1,1,
Q5KCY0,Q5KCY0_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,1,,1,,
Q4P9W5,Q4P9W5_USTMA,nan,USTMA,3.0,,,,,,,,,1,1,,1,,
Q6C275,Q6C275_YARLI,nan,YARLI,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSBTAP00000046277,BOVIN,2.0,,,,,,,,1,,1,,,,
F1P2V2,F1P2V2_CHICK,ENSGALP00000025791,CHICK,1.0,,,,,,,,,,,,1,,
Q8IIR4,Q8IIR4_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
E1BFI8,E1BFI8_BOVIN,ENSBTAP00000043499,BOVIN,1.0,,,,,,,,,,,,1,,
E1BEU1,E1BEU1_BOVIN,ENSBTAP00000013201,BOVIN,1.0,,,,,,,,,,,,1,,
