ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9SN13,Q9SN13_ARATH,nan,ARATH,10.0,,,,1,,1,1,1,1,1,1,1,1,1
B5YNE4,B5YNE4_THAPS,nan,THAPS,4.0,,,,,,,,,,,1,1,1,1
B8C6X8,B8C6X8_THAPS,nan,THAPS,4.0,,,,,,,,,,,1,1,1,1
A9S024,A9S024_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9SN88,A9SN88_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
Q54WT3,Q54WT3_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
F6QP52,F6QP52_MONDO,ENSMODP00000017121,MONDO,2.0,,,,1,,,,,,,,1,,
Q6CDY8,Q6CDY8_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B7QBB2,B7QBB2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7QNL3,B7QNL3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q6CCJ3,Q6CCJ3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B8BZK8,B8BZK8_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
B8C2F3,B8C2F3_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
B5FVC3,B5FVC3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B8CC45,B8CC45_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
Q6CCM0,Q6CCM0_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B0YDC1,B0YDC1_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q6CDX2,Q6CDX2_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6CBB7,Q6CBB7_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B0Y5P6,B0Y5P6_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
C3ZMY0,C3ZMY0_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q6CAK4,Q6CAK4_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6C9J0,Q6C9J0_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6C4L5,Q6C4L5_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6C3N7,Q6C3N7_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q5KNQ9,Q5KNQ9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q5KFP9,Q5KFP9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
E1BKV4,E1BKV4_BOVIN,ENSBTAP00000000507,BOVIN,2.0,,,,,,,1,,,,,1,,
Q5KAR9,Q5KAR9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
E2RP22,E2RP22_CANFA,ENSCAFP00000002332,CANFA,2.0,,,,,,,,,,,,1,1,
F1MSV2,F1MSV2_BOVIN,ENSBTAP00000017669,BOVIN,2.0,,,,,,,,,,,,1,1,
L7N0J1,L7N0J1_CANFA,ENSCAFP00000030742,CANFA,2.0,,,,,,,,,,,,1,1,
B0YCR5,B0YCR5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q6C947,Q6C947_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
B0Y1V8,PEPA_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
F7B7C0,F7B7C0_ORNAN,ENSOANP00000005230,ORNAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000019806,ORNAN,2.0,,,,,,,,,,,,1,1,
A7E5P9,A7E5P9_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
A7ECZ2,A7ECZ2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
A7EF50,A7EF50_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
