ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9CA42,Q9CA42_ARATH,nan,ARATH,8.0,,,1,1,,,,1,,1,1,1,1,1
A9SGG8,A9SGG8_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
Q5KJI3,Q5KJI3_CRYNJ,nan,CRYNJ,2.0,,,1,1,,,,,,,,,,
A0A0B4J1F9,A0A0B4J1F9_MOUSE,ENSMUSP00000069525,MOUSE,1.0,,,,,,,,,,,,1,,
Q6ZQQ6,WDR87_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P45970,LIN5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P46504,YLX8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q07283,TRHY_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q5A166,Q5A166_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q7Q5Q5,Q7Q5Q5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2RCQ3,H2RCQ3_PANTR,ENSPTRP00000057675,PANTR,1.0,,,,,,,,,,,,1,,
Q86B20,EIF3A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8II97,Q8II97_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q96JM4,LRIQ1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9D9U9,Q9D9U9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9UL16,CFA45_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O17763,O17763_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2Q6K0,H2Q6K0_PANTR,ENSPTRP00000008962,PANTR,1.0,,,,,,,,,,,,1,,
A2DWI6,A2DWI6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F7G7H2,F7G7H2_ORNAN,ENSOANP00000002498,ORNAN,1.0,,,,,,,,,,,,,1,
F6RSL2,F6RSL2_ORNAN,ENSOANP00000024049,ORNAN,1.0,,,,,,,,,,,,1,,
F1PIN8,F1PIN8_CANFA,ENSCAFP00000006378,CANFA,1.0,,,,1,,,,,,,,,,
C4QLR8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B9ZSJ2,B9ZSJ2_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
B7PRZ6,B7PRZ6_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B0S7V7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B0S7V6,B0S7V6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A8BL45,A8BL45_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7TBQ7,A7TBQ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SD44,A7SD44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A2RV04,A2RV04_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A2FUM1,A2FUM1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FDN3,A2FDN3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
