ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8MS62,A8MS62_ARATH,nan,ARATH,5.0,,,,,,,1,1,1,1,,,,1
Q91W78,USB1_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,1,1,,,,1
H2QB80,H2QB80_PANTR,ENSPTRP00000013956,PANTR,4.0,,,,,,,1,1,1,1,,,,
Q9BQ65,USB1_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,1,1,,,,
B1WBH1,B1WBH1_XENTR,ENSXETP00000030208,XENTR,4.0,,,,,,,,1,1,1,,,,1
C3ZBF6,C3ZBF6_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,1,,,,1
F7GU90,F7GU90_MACMU,ENSMMUP00000029839,MACMU,3.0,,,,,,,1,,1,1,,,,
Q6DEF6,USB1_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,,,,1
Q5I0I5,USB1_RAT,nan,RAT,3.0,,,,,,,,,1,1,,,,1
Q0II50,USB1_BOVIN,ENSBTAP00000020923,BOVIN,3.0,,,,,,,,,1,1,,,,1
H2T2E5,H2T2E5_TAKRU,ENSTRUP00000018833,TAKRU,3.0,,,,,,,,,1,1,,,,1
A7RRI4,A7RRI4_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,,,1
Q9VHB3,USB1_DROME,nan,DROME,3.0,,,,,,,,,1,1,,,,1
F7F9N5,F7F9N5_ORNAN,ENSOANP00000019191,ORNAN,3.0,,,,,,,,1,1,1,,,,
F6XDF2,F6XDF2_CANFA,ENSCAFP00000012562,CANFA,3.0,,,,,,,,,1,1,,,,1
F6WVC9,F6WVC9_CIOIN,ENSCINP00000021935,CIOIN,3.0,,,,,,,,,1,1,,,,1
F6TSW3,F6TSW3_MONDO,ENSMODP00000017591,MONDO,3.0,,,,,,,,,1,1,,,,1
F1NE74,F1NE74_CHICK,ENSGALP00000001324,CHICK,3.0,,,,,,,,,1,1,,,,1
A9T750,A9T750_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,,1
Q54W16,USB1_DICDI,nan,DICDI,2.0,,,,,,,1,,,1,,,,
C4QBQ1,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
Q7QK92,Q7QK92_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
O13915,USB1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q0UUC1,Q0UUC1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q6C5L7,Q6C5L7_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q7SEZ0,USB1_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
B0Y9V4,B0Y9V4_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A7ELI2,A7ELI2_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
