ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8GUL5,Q8GUL5_ARATH,nan,ARATH,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
B8C9R0,B8C9R0_THAPS,nan,THAPS,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
B0R6V1,TRUA_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
B1L7C6,B1L7C6_KORCO,nan,KORCO,3.0,,,,,,,,,,,1,1,1,
Q8TU65,TRUA_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
Q59069,TRUA_METJA,nan,METJA,3.0,,,,,,,,,,,1,1,1,
B8BV78,B8BV78_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,1,,
Q8R601,TRUA_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,,1,,,
Q5JI92,TRUA_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
Q7TU07,TRUA_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q4QDB3,Q4QDB3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7MBB9,TRUA_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
A6V2W0,A6V2W0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89BP1,TRUA_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89ZY4,TRUA_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8CXS6,TRUA_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q3KLN5,TRUA_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q9RS37,TRUA_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q4Q9E9,Q4Q9E9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P65846,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P73295,TRUA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P70973,TRUA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A9RTE3,A9RTE3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P60350,TRUA_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
P07649,TRUA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O86776,TRUA_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O66953,TRUA_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
B8E1G5,TRUA_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8CEU5,B8CEU5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CEU1,B8CEU1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CDY0,B8CDY0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C122,B8C122_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YGE4,TRUA_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
A9WH95,TRUA_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q9X1R0,TRUA_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
