ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9M340,Q9M340_ARATH,nan,ARATH,4.0,,,,,,1,,,1,1,,,,1
A9U3K9,A9U3K9_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,,,,1
E2QRV8,E2QRV8_CANFA,ENSCAFP00000013139,CANFA,1.0,,,,,,1,,,,,,,,
F6XWS1,F6XWS1_ORNAN,ENSOANP00000009302,ORNAN,1.0,,,,,,1,,,,,,,,
H2R0B7,H2R0B7_PANTR,ENSPTRP00000040469,PANTR,1.0,,,,,,1,,,,,,,,
Q54J07,IN80D_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q6AY70,KANL2_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q8BQR4,KANL2_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q9H9L4,KANL2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSBTAP00000003487,BOVIN,1.0,,,,,,1,,,,,,,,
