ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B3H7C1,B3H7C1_ARATH,nan,ARATH,4.0,,,,,,,1,1,1,1,,,,
F6PNQ1,F6PNQ1_XENTR,ENSXETP00000047626,XENTR,3.0,,,,,,,1,1,1,,,,,
O13762,YF2C_SCHPO,nan,SCHPO,2.0,,,,,,,,1,1,,,,,
Q9VHY2,Q9VHY2_DROME,nan,DROME,2.0,,,,,,,1,,1,,,,,
A9RE31,A9RE31_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
O60177,YG42_SCHPO,nan,SCHPO,2.0,,,,,,,,1,1,,,,,
Q5TMS7,Q5TMS7_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q5K7U5,Q5K7U5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
F6R8D4,F6R8D4_ORNAN,ENSOANP00000001801,ORNAN,2.0,,,,,,,,,1,1,,,,
E1C1L9,E1C1L9_CHICK,nan,CHICK,2.0,,,,,,,,1,1,,,,,
E1C366,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q0TVK8,Q0TVK8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O17550,nan,nan,nan,1.0,,,,,,,,,1,,,,,
P34739,TTF2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
P91494,P91494_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q08562,ULS1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
A6V9T3,A6V9T3_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q0U9C6,Q0U9C6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
O16283,O16283_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q4PGG5,RAD5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5NC05,TTF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7RZ50,Q7RZ50_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SI21,Q7SI21_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q9UNY4,TTF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q4P0X0,Q4P0X0_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
F7CPX6,F7CPX6_MACMU,ENSMMUP00000022223,MACMU,1.0,,,,,,,,,1,,,,,
H2USD4,H2USD4_TAKRU,ENSTRUP00000039857,TAKRU,1.0,,,,,,,,,1,,,,,
C3Y3Q3,C3Y3Q3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A7RSV8,A7RSV8_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
B0G105,B0G105_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B0XLY6,B0XLY6_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B7PBC1,B7PBC1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8C4X9,B8C4X9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3Y3Q2,C3Y3Q2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C4QAA6,nan,nan,nan,1.0,,,,,,,,1,,,,,,
H2PZS1,H2PZS1_PANTR,ENSPTRP00000001988,PANTR,1.0,,,,,,,,,1,,,,,
D3ZIG1,D3ZIG1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
E2RGF7,E2RGF7_CANFA,ENSCAFP00000014474,CANFA,1.0,,,,,,,,,1,,,,,
F1N2E8,F1N2E8_BOVIN,ENSBTAP00000033620,BOVIN,1.0,,,,,,,,,1,,,,,
F6PQE1,F6PQE1_CIOIN,ENSCINP00000025373,CIOIN,1.0,,,,,,,,,1,,,,,
F7AVG4,F7AVG4_ORNAN,ENSOANP00000018316,ORNAN,1.0,,,,,,,,,,1,,,,
A7F1B3,A7F1B3_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000028991,MONDO,1.0,,,,,,,,,1,,,,,
