ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Y220,Q7Y220_ARATH,nan,ARATH,8.0,,,1,,,1,1,1,,1,1,1,,1
A9SKR0,A9SKR0_PHYPA,nan,PHYPA,4.0,,,1,,,,,1,,,1,,,1
A9RRF5,A9RRF5_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,1,,,
A9TF88,A9TF88_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
A9TGM1,A9TGM1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
D3KGF6,D3KGF6_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
A8DWL3,A8DWL3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9BIA1,Q9BIA1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q336K8,Q336K8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4R165,Q4R165_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7YX61,Q7YX61_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XTR7,Q9XTR7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9N591,Q9N591_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q20478,Q20478_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XTR8,LIP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XTT1,Q9XTT1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XTU3,Q9XTU3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q21428,Q21428_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q17437,Q17437_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q19891,Q19891_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q17988,Q17988_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q03572,YLF2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P47145,YJ77_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O76635,O76635_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O76409,O76409_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O45953,O45953_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O16308,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O01584,O01584_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B8C432,B8C432_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
A9RUA6,A9RUA6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9XTU5,Q9XTU5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
