ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XI55,Q9XI55_ARATH,nan,ARATH,10.0,,,1,1,,1,1,1,1,1,,1,1,1
A9REB5,A9REB5_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,,,1,1
B8C1N2,B8C1N2_THAPS,nan,THAPS,7.0,,,,,,1,1,1,1,1,,1,,1
B5YHQ6,B5YHQ6_THEYD,nan,THEYD,3.0,,,,1,,,1,1,,,,,,
Q54NC1,NCB5R_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
P28861,FENR_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
O74557,NCB5R_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
H2UTQ2,H2UTQ2_TAKRU,ENSTRUP00000040326,TAKRU,2.0,,,,,,1,1,,,,,,,
P0AEN1,FRE_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
F1NPT9,F1NPT9_CHICK,ENSGALP00000017475,CHICK,1.0,,,,,,,,,,,,1,,
Q74CB8,Q74CB8_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q9RYR5,HMP_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q8NKS4,Q8NKS4_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q89Y55,Q89Y55_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89QD3,Q89QD3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89NK7,Q89NK7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q7UEY8,Q7UEY8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7ARS9,Q7ARS9_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,1,
Q68EJ0,NB5R4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F7A3W4,F7A3W4_MONDO,ENSMODP00000018239,MONDO,1.0,,,,,,1,,,,,,,,
A6V4U8,A6V4U8_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q12746,PGA3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A6VC06,A6VC06_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A6V232,A6V232_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A7T2U8,A7T2U8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7TBA2,A7TBA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2TL53,H2TL53_TAKRU,ENSTRUP00000025408,TAKRU,1.0,,,,,,,,,,,,,1,
A3KP77,OXND1_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
