ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9M3G8,Q9M3G8_ARATH,nan,ARATH,5.0,,,1,1,,1,,,,1,,1,,
A7ST91,A7ST91_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
A7ESG0,A7ESG0_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A7RHX0,A7RHX0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9WHI6,A9WHI6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
C3ZWW5,C3ZWW5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QGN2,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q4QBP0,Q4QBP0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7NNH9,Q7NNH9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q9RCX9,Q9RCX9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000049886,RAT,1.0,,,,1,,,,,,,,,,
