ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q500V3,Q500V3_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y5A7,NUB1_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9TT89,A9TT89_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q5XIT4,Q5XIT4_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q05B69,Q05B69_BOVIN,ENSBTAP00000005970,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
E2RKB0,E2RKB0_CANFA,ENSCAFP00000007277,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2R4U9,H2R4U9_PANTR,ENSPTRP00000047545,PANTR,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
F6WSZ7,F6WSZ7_CIOIN,ENSCINP00000016032,CIOIN,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
nan,nan,ENSMODP00000033502,MONDO,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
P54729,NUB1_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
H2V6H2,H2V6H2_TAKRU,ENSTRUP00000044808,TAKRU,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
F7H5E5,F7H5E5_MACMU,ENSMMUP00000008209,MACMU,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
nan,nan,ENSOANP00000009873,ORNAN,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q7KU54,nan,nan,nan,10.0,,,,1,1,,1,1,1,1,1,1,1,1
A7RI15,A7RI15_NEMVE,nan,NEMVE,10.0,1,1,,1,,1,1,1,1,1,,,1,1
E1BZ00,E1BZ00_CHICK,nan,CHICK,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q9VBQ3,Q9VBQ3_DROME,nan,DROME,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q7QL15,Q7QL15_ANOGA,nan,ANOGA,9.0,1,1,,,,1,1,1,1,1,,,1,1
E7F3W3,E7F3W3_DANRE,ENSDARP00000096299,DANRE,8.0,,,,,,1,1,1,1,1,,1,1,1
A8WFT9,A8WFT9_DANRE,nan,DANRE,7.0,,,1,,,,,1,1,1,1,,1,1
Q08CI0,Q08CI0_DANRE,nan,DANRE,7.0,,,,,1,,,1,1,1,1,,1,1
E1C941,nan,nan,nan,6.0,,,1,,,,,1,1,1,,,1,1
C3YYI8,C3YYI8_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
F6WEJ1,F6WEJ1_XENTR,ENSXETP00000045359,XENTR,2.0,,,,,,,,,,1,,,,1
C3YYI7,C3YYI7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
F6WED2,F6WED2_XENTR,ENSXETP00000045361,XENTR,2.0,,,,,,,,,,1,,,,1
A2EAL3,A2EAL3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q6CA06,MMM12_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
O44739,BAG1_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
A2DPW9,A2DPW9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
