ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9SZB7,Q9SZB7_ARATH,nan,ARATH,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q6CA59,Q6CA59_YARLI,nan,YARLI,8.0,,,,,,1,1,1,1,1,1,1,,1
Q4PEZ1,Q4PEZ1_USTMA,nan,USTMA,8.0,,,,,,1,1,1,1,1,1,1,,1
O74334,nan,nan,nan,7.0,,,,,,1,1,1,,1,,1,1,1
Q7S2R5,Q7S2R5_NEUCR,nan,NEUCR,7.0,,,,,,,1,1,1,1,1,1,,1
Q59L93,Q59L93_CANAL,nan,CANAL,7.0,,,,,,,1,1,1,1,1,1,,1
A2EKP1,A2EKP1_TRIVA,nan,TRIVA,7.0,,,,,,1,1,1,,1,1,1,,1
P40157,VID27_YEAST,nan,YEAST,7.0,,,,,,1,,1,1,1,1,1,,1
A9U2M9,A9U2M9_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,1,1,,,1
A7ERL5,A7ERL5_SCLS1,nan,SCLS1,6.0,,,,,,1,,1,1,1,1,,,1
Q0UZN9,Q0UZN9_PHANO,nan,PHANO,6.0,,,,,,,,1,1,1,1,1,,1
Q555V7,VID27_DICDI,nan,DICDI,6.0,,,,,,1,,1,,1,1,1,,1
Q5KGN3,Q5KGN3_CRYNJ,nan,CRYNJ,6.0,,,,,,1,,1,1,1,1,,,1
A8BFF9,A8BFF9_GIAIC,nan,GIAIC,6.0,,,,,,1,1,1,,1,1,,,1
B0XYB8,B0XYB8_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,1,,,1
A9TTW4,A9TTW4_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,,1
Q4QEC2,Q4QEC2_LEIMA,nan,LEIMA,5.0,,,,,,,1,1,,1,1,,,1
A9SNF7,A9SNF7_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,,1
A8BDF3,A8BDF3_GIAIC,nan,GIAIC,3.0,,,,,,,,,,1,1,,,1
