ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86JM5,Y2012_DICDI,nan,DICDI,4.0,,,,,,,,,,1,1,1,1,
Q9S804,Q9S804_ARATH,nan,ARATH,4.0,,,,,,,,,,1,1,1,1,
Q7KWQ5,Q7KWQ5_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q59PF0,Q59PF0_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
Q7LKX0,ELOH2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
P25358,ELO2_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,1,,
P39540,ELO1_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,1,,
P40319,ELO3_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,1,,
Q5AH88,Q5AH88_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
Q555E8,Y4669_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q54TC9,SRE1_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q9UTF7,ELOH1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
Q54CJ4,ELOA_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q6C2L8,Q6C2L8_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4QFR9,Q4QFR9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q5AHL5,Q5AHL5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AN96,Q5AN96_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4PIA5,Q4PIA5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KLB1,Q5KLB1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5ZJR8,ELOV6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A0NEU5,A0NEU5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6CDY7,Q6CDY7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6PC64,ELOV6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4P1Q1,Q4P1Q1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7S2Z3,Q7S2Z3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q802X6,Q802X6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q871S5,Q871S5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8I251,Q8I251_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q920L5,ELOV6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q920L6,ELOV6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9H5J4,ELOV6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9HB03,ELOV3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NAC6,Q9NAC6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VH55,Q9VH55_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VV87,Q9VV87_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9XVQ9,Q9XVQ9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4P7F5,Q4P7F5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q20901,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q20904,Q20904_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C6KSQ7,C6KSQ7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A7E7W9,A7E7W9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F4H0,A7F4H0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F8H7,A7F8H7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9TW15,A9TW15_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V469,A9V469_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XNY3,B0XNY3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y2F7,B0Y2F7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7PDM4,B7PDM4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PDM5,B7PDM5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PUG3,B7PUG3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PYC0,B7PYC0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QIW1,B7QIW1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QIW5,B7QIW5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QN70,B7QN70_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
D3ZPX9,D3ZPX9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A1Z818,A1Z818_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6SNM9,F6SNM9_MONDO,ENSMODP00000014245,MONDO,1.0,,,,,,,,,,,,1,,
F6UJ69,F6UJ69_MONDO,ENSMODP00000038335,MONDO,1.0,,,,,,,,,,,,1,,
F6W183,F6W183_ORNAN,ENSOANP00000009569,ORNAN,1.0,,,,,,,,,,,,1,,
F6XP11,F6XP11_XENTR,ENSXETP00000022076,XENTR,1.0,,,,,,,,,,,,1,,
F7DY13,F7DY13_MONDO,ENSMODP00000016038,MONDO,1.0,,,,,,,,,,,,1,,
H2Q2H0,H2Q2H0_PANTR,ENSPTRP00000005085,PANTR,1.0,,,,,,,,,,,,1,,
H2QQ14,H2QQ14_PANTR,ENSPTRP00000028113,PANTR,1.0,,,,,,,,,,,,1,,
O35949,ELOV3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P49191,ELO3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
