ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O82659,CML20_ARATH,nan,ARATH,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
B5YN41,B5YN41_THAPS,nan,THAPS,8.0,,1,1,1,,1,1,1,1,,,,,1
C4Q3K8,nan,nan,nan,8.0,,1,1,1,,1,1,1,1,,,,,1
A7S690,A7S690_NEMVE,nan,NEMVE,7.0,,1,1,1,,1,1,1,1,,,,,
C3XW37,C3XW37_BRAFL,nan,BRAFL,7.0,,1,1,1,,1,1,1,1,,,,,
B7P1T9,B7P1T9_IXOSC,nan,IXOSC,7.0,,1,1,1,,1,1,1,1,,,,,
Q7PVJ3,Q7PVJ3_ANOGA,nan,ANOGA,7.0,,1,1,1,,1,1,1,1,,,,,
A9US90,A9US90_MONBE,nan,MONBE,7.0,,1,1,1,,1,1,1,1,,,,,
Q4QIM0,Q4QIM0_LEIMA,nan,LEIMA,7.0,,,1,,,1,1,1,1,,,1,,1
A9SS79,A9SS79_PHYPA,nan,PHYPA,7.0,,1,,,1,1,,1,1,,1,,,1
F1Q156,F1Q156_CANFA,ENSCAFP00000028275,CANFA,6.0,,1,1,,,1,1,1,1,,,,,
F6QIM1,F6QIM1_CIOIN,ENSCINP00000018417,CIOIN,6.0,,1,1,,,1,1,1,1,,,,,
E2RU85,E2RU85_GIAIC,nan,GIAIC,6.0,,1,1,,,1,1,1,1,,,,,
P06704,CDC31_YEAST,nan,YEAST,5.0,,1,,,,1,1,1,,,,1,,
A2FX58,A2FX58_TRIVA,nan,TRIVA,5.0,,,1,,,1,1,1,1,,,,,
O74435,CDC31_SCHPO,nan,SCHPO,5.0,,1,,,,1,1,1,,,,1,,
Q32LE3,CETN1_BOVIN,ENSBTAP00000052557,BOVIN,5.0,,,,,,1,1,1,1,,,1,,
H2TGC3,H2TGC3_TAKRU,ENSTRUP00000023721,TAKRU,5.0,,1,,,,1,1,1,1,,,,,
B1P0R9,B1P0R9_DANRE,nan,DANRE,5.0,,,1,,,1,1,1,1,,,,,
H2R6T4,H2R6T4_PANTR,ENSPTRP00000049475,PANTR,5.0,,,,,,1,1,1,1,1,,,,
Q12798,CETN1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,1,1,,,,
Q8SXJ8,Q8SXJ8_DROME,nan,DROME,5.0,,1,,,,1,1,1,1,,,,,
Q28HC5,Q28HC5_XENTR,ENSXETP00000039941,XENTR,4.0,,,1,,,,1,1,1,,,,,
F6Z9R8,F6Z9R8_MONDO,ENSMODP00000037958,MONDO,4.0,,,1,,,,1,1,1,,,,,
F1LTY0,F1LTY0_RAT,ENSRNOP00000062242,RAT,4.0,,,,,,1,,1,1,,,1,,
Q9R1K9,CETN2_MOUSE,nan,MOUSE,4.0,,,1,,,1,,1,1,,,,,
Q99MJ7,Q99MJ7_RAT,nan,RAT,4.0,,,1,,,,1,1,1,,,,,
F6PIU1,F6PIU1_ORNAN,ENSOANP00000025432,ORNAN,4.0,,,,,,1,1,1,1,,,,,
Q8IJC7,Q8IJC7_PLAF7,nan,PLAF7,4.0,,,,,,,1,1,1,,,1,,
F7GZZ4,F7GZZ4_MACMU,ENSMMUP00000015909,MACMU,4.0,,,,,,1,1,1,1,,,,,
F7HT47,F7HT47_MACMU,ENSMMUP00000027295,MACMU,4.0,,,1,,,,,1,1,,,1,,
Q8IL07,Q8IL07_PLAF7,nan,PLAF7,4.0,,,,,1,,,,,,1,1,1,
Q5A6R9,Q5A6R9_CANAL,nan,CANAL,4.0,,,,,,1,,1,,,,1,1,
Q2TBN3,CETN2_BOVIN,ENSBTAP00000010319,BOVIN,4.0,,,1,,,,,1,1,,,1,,
F7CQE9,F7CQE9_MONDO,ENSMODP00000023580,MONDO,4.0,,,,,,1,,1,1,,,1,,
nan,nan,ENSGALP00000019297,CHICK,4.0,,,,,,1,1,1,1,,,,,
A9T3R9,A9T3R9_PHYPA,nan,PHYPA,4.0,,,1,,,,1,1,1,,,,,
Q0UPT2,Q0UPT2_PHANO,nan,PHANO,3.0,,,,,,1,,1,,,,1,,
F6WSL9,F6WSL9_XENTR,ENSXETP00000003353,XENTR,3.0,,,,,,1,,1,1,,,,,
H2TBC4,H2TBC4_TAKRU,ENSTRUP00000021965,TAKRU,3.0,,,,,,,,1,1,,,1,,
A7S2Y1,A7S2Y1_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
H2QZ91,H2QZ91_PANTR,ENSPTRP00000038570,PANTR,3.0,,,1,,,,,1,1,,,,,
P30644,YNE5_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,,1,1,1
P41208,CETN2_HUMAN,nan,HUMAN,3.0,,,1,,,,,1,1,,,,,
P41209,CETN1_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,1,,,,,
Q54X77,CETNB_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,,1,
F6WWN8,F6WWN8_MONDO,ENSMODP00000007336,MONDO,3.0,,,,,,,,1,1,,,1,,
C3YVW5,C3YVW5_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,1,,
C3XPY1,C3XPY1_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSCAFP00000034780,CANFA,3.0,,,,,,,,1,1,,,1,,
nan,nan,ENSBTAP00000049118,BOVIN,3.0,,,,,,,,1,1,,,1,,
F6PGP8,F6PGP8_ORNAN,ENSOANP00000013864,ORNAN,3.0,,,1,,,,,1,1,,,,,
Q99MJ8,Q99MJ8_RAT,nan,RAT,3.0,,,,,,,,1,1,,,1,,
Q8T415,Q8T415_DROME,nan,DROME,3.0,,,,,,,,1,,,,1,1,
F1NM71,F1NM71_CHICK,ENSGALP00000012127,CHICK,3.0,,,1,,,,,1,1,,,,,
Q8K4K1,CETN4_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
A8BQU2,A8BQU2_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,,,1,,
A2DG97,A2DG97_TRIVA,nan,TRIVA,2.0,,,,,,,,1,1,,,,,
C4Q4M3,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
Q8I714,Q8I714_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,1,,1,
A2GB64,A2GB64_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q4PG53,Q4PG53_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
Q4Q1A7,Q4Q1A7_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q5KD12,Q5KD12_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,1,,
O17068,O17068_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q6CGC2,Q6CGC2_YARLI,nan,YARLI,2.0,,,,,,,1,,,,,1,,
A9SEH1,A9SEH1_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
C4Q4M2,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
E1C2H3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
B8BZ05,B8BZ05_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
E7F903,E7F903_DANRE,ENSDARP00000098955,DANRE,2.0,,,,,,,,1,1,,,,,
F6SFR4,F6SFR4_MONDO,ENSMODP00000036215,MONDO,2.0,,,,,,,,1,,,,1,,
F7ALF0,F7ALF0_CIOIN,ENSCINP00000022975,CIOIN,2.0,,,,,1,,,,,,1,,,
O15182,CETN3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
C0H4U9,C0H4U9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7S5W4,Q7S5W4_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q7UXG8,Q7UXG8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89GY9,Q89GY9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A2E7W8,A2E7W8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DY15,A2DY15_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q8ILR3,Q8ILR3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
F1N547,F1N547_BOVIN,ENSBTAP00000019111,BOVIN,1.0,,,,,,,,,,,,1,,
A2DW12,A2DW12_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F6WU09,F6WU09_MACMU,ENSMMUP00000026573,MACMU,1.0,,,,,,,,,,,,1,,
A2DNC2,A2DNC2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
C3ZF80,C3ZF80_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q9F377,Q9F377_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9RIX2,Q9RIX2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
C4PYB5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A2F0D4,A2F0D4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FAT5,A2FAT5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
F6X9Z7,F6X9Z7_CANFA,ENSCAFP00000012167,CANFA,1.0,,,,,,,,,,,,1,,
A2FU76,A2FU76_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B5YMR3,B5YMR3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
H2QR77,H2QR77_PANTR,ENSPTRP00000029210,PANTR,1.0,,,,,,,,,,,,1,,
B8CB62,B8CB62_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
F7FXI7,F7FXI7_MONDO,ENSMODP00000025295,MONDO,1.0,,,,,,,,,,,,1,,
A2D7G5,A2D7G5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q28GW2,Q28GW2_XENTR,ENSXETP00000015340,XENTR,1.0,,,,,,,,,,,,1,,
A2G550,A2G550_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FVB2,A2FVB2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q4Q0E9,Q4Q0E9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
O00897,CALML_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
F6ZDT9,F6ZDT9_CIOIN,ENSCINP00000021258,CIOIN,1.0,,,,,,,,,,,,1,,
Q4Q2W1,Q4Q2W1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4Q5L7,Q4Q5L7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4QBK6,Q4QBK6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A2FKA1,A2FKA1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q504B2,Q504B2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q54IY3,CETNA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B8CGJ7,B8CGJ7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
