ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FPS0,UBP27_ARATH,nan,ARATH,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7G2Z6,F7G2Z6_ORNAN,ENSOANP00000014025,ORNAN,8.0,,,,1,,1,1,1,,1,,1,1,1
A9RX64,A9RX64_PHYPA,nan,PHYPA,8.0,1,1,,,,1,1,1,1,1,,,,1
B0Y256,B0Y256_ASPFC,nan,ASPFC,7.0,,,,1,,1,1,1,1,,,1,1,
nan,nan,ENSCINP00000014739,CIOIN,7.0,,,,1,,1,,1,,1,,1,1,1
Q3UN04,UBP30_MOUSE,nan,MOUSE,7.0,,,,1,,1,,1,,1,,1,1,1
F1PY84,F1PY84_CANFA,ENSCAFP00000016436,CANFA,7.0,,,,1,,1,,1,,1,,1,1,1
A2BGT0,UBP30_DANRE,nan,DANRE,6.0,,,,,,1,,1,,1,,1,1,1
Q9BKQ6,Q9BKQ6_CAEEL,nan,CAEEL,6.0,,,,1,,1,,,,1,,1,1,1
Q70CQ3,UBP30_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,,1,,1,1,1
H2UJS1,H2UJS1_TAKRU,ENSTRUP00000037192,TAKRU,6.0,,,,1,,1,,,,1,,1,1,1
F7BWU9,F7BWU9_MACMU,ENSMMUP00000006932,MACMU,6.0,,,,,,1,,1,,1,,1,1,1
F1MSB6,F1MSB6_BOVIN,ENSBTAP00000029563,BOVIN,6.0,,,,,,1,,1,,1,,1,1,1
D3ZPG5,UBP30_RAT,nan,RAT,6.0,,,,,,1,,1,,1,,1,1,1
H2Q6T9,H2Q6T9_PANTR,ENSPTRP00000009188,PANTR,6.0,,,,,,1,,1,,1,,1,1,1
A4QNN3,UBP30_XENTR,ENSXETP00000048254,XENTR,6.0,,,,,,1,,1,,1,,1,1,1
A7EE59,A7EE59_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,1,,,1,1,
A7RVJ3,A7RVJ3_NEMVE,nan,NEMVE,5.0,,,,,,1,,,,1,,1,1,1
Q02863,UBP16_YEAST,nan,YEAST,5.0,,,,1,,1,,,1,,,1,1,
Q5KPS0,Q5KPS0_CRYNJ,nan,CRYNJ,5.0,,,1,1,,1,,,1,1,,,,
C3YQW5,C3YQW5_BRAFL,nan,BRAFL,4.0,,,,,,1,,,,,,1,1,1
nan,nan,ENSGALP00000035253,CHICK,4.0,,,,,,,,,,1,,1,1,1
F1NI96,F1NI96_CHICK,ENSGALP00000007973,CHICK,4.0,,,,,,,,,,1,,1,1,1
Q9W462,UBP30_DROME,nan,DROME,4.0,,,,,,,,,,1,,1,1,1
H9H7C2,H9H7C2_MONDO,ENSMODP00000024148,MONDO,4.0,,,,,,,,,,1,,1,1,1
Q6CD92,Q6CD92_YARLI,nan,YARLI,4.0,,,,,,1,,,1,,,1,1,
Q7QF25,Q7QF25_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,,1,1,1
Q6CC80,Q6CC80_YARLI,nan,YARLI,3.0,,,,,,,,,1,,,1,1,
Q59W31,Q59W31_CANAL,nan,CANAL,3.0,,,,,,,,,1,,,1,1,
Q7S020,Q7S020_NEUCR,nan,NEUCR,3.0,,,,,,,,,1,,,1,1,
Q871P4,Q871P4_NEUCS,nan,NEUCR,2.0,,,,,,1,,,1,,,,,
B8CCW8,B8CCW8_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q0UJ36,Q0UJ36_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,1,
B0XXB6,B0XXB6_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,,1,
Q4PC94,Q4PC94_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,1,,
Q59VZ7,Q59VZ7_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,,1,
Q5A4G7,Q5A4G7_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q5PQZ1,Q5PQZ1_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
A2FGV9,A2FGV9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EWC5,A2EWC5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q5ALR0,Q5ALR0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A2DYQ2,A2DYQ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B8C6R7,B8C6R7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q0TX02,Q0TX02_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
P25037,UBP1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
O57429,UBP2_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
A7EMK9,A7EMK9_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
H2TS34,H2TS34_TAKRU,ENSTRUP00000027492,TAKRU,1.0,,,,,,,,,,,,1,,
H2QL77,H2QL77_PANTR,ENSPTRP00000024196,PANTR,1.0,,,,,,,,,,,,1,,
A2DX39,A2DX39_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F7FKN6,F7FKN6_MACMU,ENSMMUP00000004362,MACMU,1.0,,,,,,,,,,,,1,,
F7CAJ0,F7CAJ0_MONDO,ENSMODP00000023032,MONDO,1.0,,,,,,,,,,,,1,,
A8B9K1,A8B9K1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
F6YP22,F6YP22_ORNAN,ENSOANP00000011813,ORNAN,1.0,,,,,,,,,,,,1,,
F6RZF3,F6RZF3_BOVIN,ENSBTAP00000022157,BOVIN,1.0,,,,,,,,,,,,1,,
F1PZM9,F1PZM9_CANFA,ENSCAFP00000023954,CANFA,1.0,,,,,,,,,,,,1,,
A9URC5,A9URC5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9UYM1,A9UYM1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000024255,PANTR,1.0,,,,,,,,,,,,1,,
