ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q84WU3,Q84WU3_ARATH,nan,ARATH,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q54J54,Q54J54_DICDI,nan,DICDI,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
A9THM9,A9THM9_PHYPA,nan,PHYPA,7.0,,,,,1,,1,1,1,1,1,,,1
B8BVC8,B8BVC8_THAPS,nan,THAPS,6.0,,,,,1,,1,1,1,1,1,,,
A7SWK6,A7SWK6_NEMVE,nan,NEMVE,5.0,,,,,1,1,1,,1,,1,,,
Q9VWQ1,Q9VWQ1_DROME,nan,DROME,5.0,,,,,1,1,1,,1,,1,,,
C3Y461,C3Y461_BRAFL,nan,BRAFL,5.0,,,,,1,1,1,,1,,1,,,
O13978,MUG66_SCHPO,nan,SCHPO,4.0,,,,,1,,,,1,1,1,,,
Q0TYQ2,Q0TYQ2_PHANO,nan,PHANO,4.0,,,,1,1,,,,1,,1,,,
Q9D8Z6,ATGA1_MOUSE,nan,MOUSE,4.0,,,,,1,1,,,1,,1,,,
Q9BSB4,ATGA1_HUMAN,nan,HUMAN,4.0,,,,,1,1,,,1,,1,,,
Q6AY69,ATGA1_RAT,nan,RAT,4.0,,,,,1,1,,,1,,1,,,
Q3B736,ATGA1_DANRE,nan,DANRE,4.0,,,,,1,1,,,1,,1,,,
Q2HJE0,ATGA1_BOVIN,ENSBTAP00000000651,BOVIN,4.0,,,,,1,1,,,1,,1,,,
nan,nan,ENSCINP00000027430,CIOIN,4.0,,,,,1,1,,,1,,1,,,
H2S3J5,H2S3J5_TAKRU,ENSTRUP00000006967,TAKRU,4.0,,,,,1,1,,,1,,1,,,
H2Q5Y8,H2Q5Y8_PANTR,ENSPTRP00000008480,PANTR,4.0,,,,,1,1,,,1,,1,,,
F7HI77,F7HI77_MACMU,ENSMMUP00000039635,MACMU,4.0,,,,,1,1,,,1,,1,,,
E2R2C0,E2R2C0_CANFA,ENSCAFP00000010878,CANFA,4.0,,,,,1,1,,,1,,1,,,
A7E5L9,A7E5L9_SCLS1,nan,SCLS1,3.0,,,,,1,,,,1,,1,,,
Q5A3M1,Q5A3M1_CANAL,nan,CANAL,3.0,,,,,1,,,,,,1,,1,
Q6CFG8,Q6CFG8_YARLI,nan,YARLI,3.0,,,,,1,,,,1,,1,,,
Q7SAR5,Q7SAR5_NEUCR,nan,NEUCR,3.0,,,,,1,,,,1,,1,,,
Q95XH2,Q95XH2_CAEEL,nan,CAEEL,3.0,,,,,1,,,,1,,1,,,
C4QE71,nan,nan,nan,3.0,,,,,1,,,,1,,1,,,
B0Y3D7,B0Y3D7_ASPFC,nan,ASPFC,3.0,,,,,1,,,,1,,1,,,
C4QE72,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B7P4I0,B7P4I0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A2H0V1,A2H0V1_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
