ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZW3,C3YZW3_BRAFL,nan,BRAFL,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q9CX97,WDR55_MOUSE,nan,MOUSE,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
H2R2E5,H2R2E5_PANTR,ENSPTRP00000043827,PANTR,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q58DT8,WDR55_BOVIN,ENSBTAP00000020021,BOVIN,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
F6QL49,F6QL49_MACMU,ENSMMUP00000013090,MACMU,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q6DRF9,WDR55_DANRE,nan,DANRE,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
O80775,O80775_ARATH,nan,ARATH,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A9UNZ0,A9UNZ0_MONBE,nan,MONBE,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q9H6Y2,WDR55_HUMAN,nan,HUMAN,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q8I3K2,Q8I3K2_PLAF7,nan,PLAF7,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q4PA27,JIP5_USTMA,nan,USTMA,11.0,,,,1,1,1,1,1,1,1,1,1,1,1
O13856,YEX2_SCHPO,nan,SCHPO,11.0,,,1,1,1,1,1,1,,1,1,1,1,1
H2RM45,H2RM45_TAKRU,ENSTRUP00000001208,TAKRU,11.0,,,1,1,1,1,,1,1,1,1,1,1,1
Q54SA5,WDR55_DICDI,nan,DICDI,10.0,,,1,,1,1,,1,1,1,1,1,1,1
