ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8LF73,Q8LF73_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,1,1,1,1,
Q8I2S5,Q8I2S5_PLAF7,nan,PLAF7,4.0,,,,,,,,,1,1,1,,1,
A7S8X9,A7S8X9_NEMVE,nan,NEMVE,4.0,,,,,,,1,,1,1,1,,,
A9U260,A9U260_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
Q54P70,Y4757_DICDI,nan,DICDI,2.0,,,,,,,,1,,,1,,,
C3Y4H5,C3Y4H5_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,1,,,
C3XUQ9,C3XUQ9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
A9SKV1,A9SKV1_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
A9RVY2,A9RVY2_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
A7SH19,A7SH19_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
B8CEB7,B8CEB7_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
C3XUQ5,C3XUQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YIW5,C3YIW5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YIW8,C3YIW8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YIX0,C3YIX0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YS74,C3YS74_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E9AEW2,E9AEW2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A9RJB7,A9RJB7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7ET71,A7ET71_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
