ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8RY11,Q8RY11_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9U0G7,A9U0G7_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
Q8A460,Q8A460_BACTN,nan,BACTN,11.0,,1,1,1,,,1,1,1,1,1,1,1,1
A9V9E4,A9V9E4_MONBE,nan,MONBE,11.0,1,1,1,1,,1,1,1,1,,1,1,1,
H2SSR6,H2SSR6_TAKRU,ENSTRUP00000015453,TAKRU,10.0,1,1,1,,,1,1,1,1,,1,1,1,
Q0UFY4,AMPP1_PHANO,nan,PHANO,10.0,1,1,1,,,1,1,1,1,1,1,1,,
Q09795,YAA1_SCHPO,nan,SCHPO,10.0,1,,1,,,1,1,1,1,1,1,1,1,
B7PFM3,B7PFM3_IXOSC,nan,IXOSC,10.0,1,1,1,1,,1,,1,1,,1,1,1,
F1P0A1,F1P0A1_CHICK,ENSGALP00000013870,CHICK,10.0,1,,1,1,,1,1,1,1,,1,1,1,
F1PQF1,F1PQF1_CANFA,ENSCAFP00000015720,CANFA,10.0,1,,1,1,,1,1,1,1,,1,1,1,
Q54G06,XPP1_DICDI,nan,DICDI,10.0,1,1,1,,,1,,1,1,,1,1,1,1
B8LBM3,B8LBM3_THAPS,nan,THAPS,10.0,,1,1,1,,1,1,1,1,,1,,1,1
Q9VJG0,Q9VJG0_DROME,nan,DROME,10.0,1,1,,1,,1,1,1,1,,1,1,1,
O54975,XPP1_RAT,nan,RAT,10.0,1,,1,1,,1,1,1,1,,1,1,1,
F7F0U8,F7F0U8_ORNAN,ENSOANP00000002559,ORNAN,10.0,1,1,1,,,1,1,1,1,,1,1,1,
nan,nan,ENSBTAP00000005823,BOVIN,10.0,1,,1,1,,1,1,1,1,,1,1,1,
O44750,O44750_CAEEL,nan,CAEEL,10.0,,1,1,1,,1,1,1,1,,1,1,1,
F7C1J9,F7C1J9_MONDO,ENSMODP00000013377,MONDO,9.0,1,,1,,,1,1,1,1,,1,1,1,
Q89FW0,Q89FW0_BRADU,nan,BRADU,9.0,,1,1,1,,,1,1,1,1,1,,,1
Q7RYL6,AMPP1_NEUCR,nan,NEUCR,9.0,1,,1,,,1,1,1,1,1,1,1,,
H2Q2K1,H2Q2K1_PANTR,ENSPTRP00000005174,PANTR,9.0,1,,1,,,1,1,1,1,,1,1,1,
F7DGY1,F7DGY1_MACMU,ENSMMUP00000035652,MACMU,9.0,1,,1,,,1,1,1,1,,1,1,1,
Q5K9A0,Q5K9A0_CRYNJ,nan,CRYNJ,9.0,1,,1,1,,1,1,1,1,1,1,,,
C3Y5Q7,C3Y5Q7_BRAFL,nan,BRAFL,9.0,,,1,1,,1,1,1,1,,1,1,1,
Q9NQW7,XPP1_HUMAN,nan,HUMAN,9.0,1,,1,,,1,1,1,1,,1,1,1,
Q6C5C7,Q6C5C7_YARLI,nan,YARLI,9.0,1,1,1,,,1,1,1,1,,1,1,,
A7SQ75,A7SQ75_NEMVE,nan,NEMVE,9.0,1,1,1,,,1,,1,1,,1,1,1,
Q6P1B1,XPP1_MOUSE,nan,MOUSE,9.0,1,,1,,,1,1,1,1,,1,1,1,
B0Y3V7,AMPP1_ASPFC,nan,ASPFC,9.0,1,,1,1,,1,1,1,1,1,1,,,
Q7NFP2,Q7NFP2_GLOVI,nan,GLOVI,9.0,,1,1,,,,,1,1,1,1,1,1,1
Q4P830,Q4P830_USTMA,nan,USTMA,8.0,1,,1,,,1,,1,1,1,1,1,,
Q8IKT5,Q8IKT5_PLAF7,nan,PLAF7,8.0,,1,,,,1,,1,1,,1,1,1,1
Q6P1S3,Q6P1S3_DANRE,nan,DANRE,8.0,,,1,,,1,1,1,1,,1,1,1,
Q8RG64,Q8RG64_FUSNN,nan,FUSNN,8.0,,,,,,,1,1,1,1,1,1,1,1
Q5ACX2,Q5ACX2_CANAL,nan,CANAL,8.0,,1,1,,,1,,1,1,,1,1,1,
