ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9MA40,Q9MA40_ARATH,nan,ARATH,8.0,,,1,,,1,1,1,1,1,,1,,1
A9U3K9,A9U3K9_PHYPA,nan,PHYPA,7.0,,,1,,,1,1,1,1,1,,,,1
A1L1F6,I80DB_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
H2R0B7,H2R0B7_PANTR,ENSPTRP00000040469,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000021311,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000003487,BOVIN,1.0,,,,,,,,,,,,1,,
Q9VAF4,Q9VAF4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7Q521,Q7Q521_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q54R46,Q54R46_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54J07,IN80D_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q53TQ3,IN80D_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
H2V5Y4,H2V5Y4_TAKRU,ENSTRUP00000044618,TAKRU,1.0,,,,,,1,,,,,,,,
H2RLU6,H2RLU6_TAKRU,ENSTRUP00000001109,TAKRU,1.0,,,,,,,,,,,,1,,
H2R5B0,H2R5B0_PANTR,ENSPTRP00000047989,PANTR,1.0,,,,,,1,,,,,,,,
F8WJE3,F8WJE3_MOUSE,ENSMUSP00000023727,MOUSE,1.0,,,,,,,,,,,,1,,
A9JTE3,A9JTE3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F7H6I7,F7H6I7_MACMU,ENSMMUP00000039854,MACMU,1.0,,,,,,,,,,,,1,,
F6ZHX1,F6ZHX1_MONDO,ENSMODP00000020002,MONDO,1.0,,,,,,1,,,,,,,,
F6YNK9,F6YNK9_CIOIN,ENSCINP00000023413,CIOIN,1.0,,,,,,,,,,,,1,,
F6QNA4,F6QNA4_MACMU,ENSMMUP00000001411,MACMU,1.0,,,,,,1,,,,,,,,
F6QBP6,F6QBP6_MONDO,ENSMODP00000026447,MONDO,1.0,,,,,,,,,,,,1,,
E2QRV8,E2QRV8_CANFA,ENSCAFP00000013139,CANFA,1.0,,,,,,,,,,,,1,,
E1BQ56,E1BQ56_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
E1BBU9,E1BBU9_BOVIN,ENSBTAP00000038101,BOVIN,1.0,,,,,,1,,,,,,,,
D3ZTM2,D3ZTM2_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
B1AT32,B1AT32_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
nan,nan,ENSRNOP00000030629,RAT,1.0,,,,,,,,,,,,1,,
