ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B3H754,B3H754_ARATH,nan,ARATH,6.0,,,,,,1,1,1,1,1,,1,,
A9SP35,A9SP35_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A9TE54,A9TE54_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
Q55EJ5,Q55EJ5_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,1,,
A1Z971,A1Z971_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
E2RNX9,E2RNX9_CANFA,ENSCAFP00000027060,CANFA,1.0,,,,,,1,,,,,,,,
F1P973,F1P973_CANFA,ENSCAFP00000012198,CANFA,1.0,,,,,,,1,,,,,,,
F6VB54,F6VB54_MACMU,ENSMMUP00000035000,MACMU,1.0,,,,,,1,,,,,,,,
Q3UCG9,Q3UCG9_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q4V919,Q4V919_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q5E9J6,RNF34_BOVIN,ENSBTAP00000002986,BOVIN,1.0,,,,,,,1,,,,,,,
Q6AYH3,RNF34_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q7PT86,Q7PT86_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q8CIN9,RFFL_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
