ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8VY28,Q8VY28_ARATH,nan,ARATH,10.0,1,1,,,,,1,1,1,1,1,1,1,1
F7FHW5,F7FHW5_MONDO,ENSMODP00000022083,MONDO,6.0,1,1,,,,,,,1,,1,1,1,
nan,nan,ENSCINP00000019642,CIOIN,5.0,,,,,,,,1,1,1,1,,1,
C4QFS0,nan,nan,nan,5.0,1,1,,,,,,1,,,1,1,,
Q5F3Z7,CTSL2_CHICK,nan,CHICK,5.0,1,1,,,,,,,1,,1,1,,
E1B8W1,E1B8W1_BOVIN,ENSBTAP00000020446,BOVIN,4.0,,,,,,,,1,1,,1,,1,
B7Q367,B7Q367_IXOSC,nan,IXOSC,4.0,1,,,,,,1,1,,,,,,1
C3ZN17,C3ZN17_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,1,,1,
A7RK91,A7RK91_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,1,,1,
Q8I3U9,Q8I3U9_PLAF7,nan,PLAF7,4.0,,,,,,,,1,,1,1,,,1
Q66KM5,CTSL2_XENTR,ENSXETP00000017145,XENTR,4.0,,,,,,,,,1,,1,1,1,
H2Q9B9,H2Q9B9_PANTR,ENSPTRP00000011989,PANTR,4.0,,,,,,,,,1,,1,1,1,
F7D4W1,F7D4W1_ORNAN,ENSOANP00000005912,ORNAN,3.0,,,,,,,,,1,,,1,1,
H2TR65,H2TR65_TAKRU,ENSTRUP00000027172,TAKRU,3.0,,,,,,,,,1,,1,,1,
H2V4Y9,H2V4Y9_TAKRU,ENSTRUP00000044273,TAKRU,3.0,,,,,,,,,1,,1,,1,
F6XTC9,F6XTC9_CANFA,ENSCAFP00000019955,CANFA,3.0,,,,,,,,,1,,1,,1,
E7F3H1,E7F3H1_DANRE,ENSDARP00000105921,DANRE,3.0,,,,,,,,,,,1,1,1,
Q05D32,CTSL2_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,1,,
Q08BB5,CTL2A_DANRE,nan,DANRE,3.0,,,,,,,,,1,,1,1,,
Q5XIK8,CTSL2_RAT,nan,RAT,3.0,,,,,,,,,1,,1,1,,
F7APY5,F7APY5_MACMU,ENSMMUP00000022006,MACMU,3.0,,,,,,,,,1,,1,,1,
