ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C8C8,Q6C8C8_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
A7F418,A7F418_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q4P2V6,Q4P2V6_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q5AI89,Q5AI89_CANAL,nan,CANAL,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q7S4X1,Q7S4X1_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q0U8B7,Q0U8B7_PHANO,nan,PHANO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
B0XZ78,B0XZ78_ASPFC,nan,ASPFC,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q5K7Z2,Q5K7Z2_CRYNJ,nan,CRYNJ,9.0,1,1,,,,1,1,1,,1,1,1,,1
O74964,RSC1_SCHPO,nan,SCHPO,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q90941,PB1_CHICK,nan,CHICK,9.0,1,1,,,1,1,1,1,,,1,1,,1
B7PLL5,B7PLL5_IXOSC,nan,IXOSC,8.0,1,,,,1,1,1,1,,,1,1,,1
A9VAM3,A9VAM3_MONBE,nan,MONBE,8.0,1,,,,1,1,,1,,1,1,1,,1
P53236,RSC1_YEAST,nan,YEAST,8.0,,,,,1,,1,1,1,1,1,1,,1
F7H6V0,F7H6V0_MACMU,ENSMMUP00000022861,MACMU,7.0,,,,,1,1,1,1,,,1,1,,1
Q86U86,PB1_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,1,,,1,1,,1
Q18210,nan,nan,nan,7.0,,,,,1,1,1,1,,,1,1,,1
Q06488,RSC2_YEAST,nan,YEAST,7.0,,,,,,1,,1,1,1,1,1,,1
nan,nan,ENSPTRP00000041918,PANTR,7.0,,,,,1,1,1,1,,,1,1,,1
E1BNH8,E1BNH8_BOVIN,ENSBTAP00000019672,BOVIN,7.0,,,,,1,1,1,1,,,1,1,,1
A7SQM8,A7SQM8_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,1,,,1,1,,1
D3ZT52,D3ZT52_RAT,nan,RAT,7.0,,,,,1,1,1,1,,,1,1,,1
E2RRL7,E2RRL7_CANFA,ENSCAFP00000013436,CANFA,7.0,,,,,1,1,1,1,,,1,1,,1
D3Z1N3,nan,nan,nan,6.0,,,,,1,1,1,1,,,1,,,1
Q7PWX5,Q7PWX5_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,,1,,,1
F6RTB3,F6RTB3_XENTR,ENSXETP00000029930,XENTR,6.0,,,,,1,1,1,1,,,1,,,1
H2SQN8,H2SQN8_TAKRU,ENSTRUP00000014725,TAKRU,6.0,,,,,1,,1,1,,,1,1,,1
F6WJ15,F6WJ15_MONDO,ENSMODP00000014158,MONDO,6.0,,,,,1,1,1,1,,,1,,,1
Q7YU13,Q7YU13_DROME,nan,DROME,5.0,,,,,1,,1,,,,1,1,,1
H2SK64,H2SK64_TAKRU,ENSTRUP00000012797,TAKRU,5.0,,,,,,1,,1,,,1,1,,1
nan,nan,ENSCINP00000028803,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
C4Q014,nan,nan,nan,3.0,,,,,1,,,,,,1,,,1
F6TUL4,F6TUL4_ORNAN,ENSOANP00000010095,ORNAN,2.0,,,,,,,,,,,,1,,1
Q8TBE0,BAHD1_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
A7T2A2,A7T2A2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
F7GZ24,F7GZ24_MACMU,ENSMMUP00000022576,MACMU,2.0,1,1,,,,,,,,,,,,
D3ZHT3,D3ZHT3_RAT,nan,RAT,2.0,1,1,,,,,,,,,,,,
Q5KNI2,Q5KNI2_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6C3T3,Q6C3T3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7SEY6,Q7SEY6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
F6Y9A9,F6Y9A9_CIOIN,ENSCINP00000007355,CIOIN,1.0,,,,,,,,,,,,,,1
Q5AD26,Q5AD26_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
F7CBG8,F7CBG8_ORNAN,ENSOANP00000025664,ORNAN,1.0,,,,,,,,,,,,,,1
Q4KM18,Q4KM18_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q0UUB5,Q0UUB5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F6R7T5,F6R7T5_CIOIN,ENSCINP00000018331,CIOIN,1.0,1,,,,,,,,,,,,,
Q09948,RSC4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q02206,RSC4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7EJZ6,A7EJZ6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
F7ELA2,F7ELA2_ORNAN,ENSOANP00000002387,ORNAN,1.0,,,,,,,,,,,,,,1
A5WUM2,A5WUM2_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
