ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P7L2,Q4P7L2_USTMA,nan,USTMA,10.0,1,1,,1,1,1,,1,,1,1,1,,1
Q5KDQ2,Q5KDQ2_CRYNJ,nan,CRYNJ,6.0,1,1,,,,1,,1,,,,1,,1
E2RJF1,E2RJF1_CANFA,ENSCAFP00000006540,CANFA,3.0,,,,,1,,,,,1,1,,,
F6WEH7,F6WEH7_MONDO,ENSMODP00000031040,MONDO,3.0,,,,,1,,,,,1,1,,,
H2QGL9,H2QGL9_PANTR,ENSPTRP00000019170,PANTR,3.0,,,,,1,,,,,1,1,,,
A2DB11,A2DB11_TRIVA,nan,TRIVA,3.0,,,,,1,,,,,1,1,,,
E1BAC4,E1BAC4_BOVIN,ENSBTAP00000017759,BOVIN,3.0,,,,,1,,,,,1,1,,,
D3ZYV4,D3ZYV4_RAT,nan,RAT,3.0,,,,,1,,,,,1,1,,,
P54265,DMPK_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,1,1,,,
Q09013,DMPK_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,1,1,,,
F7GBY9,F7GBY9_MACMU,ENSMMUP00000021623,MACMU,3.0,,,,,1,,,,,1,1,,,
Q0UFK2,Q0UFK2_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B8C613,B8C613_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A8BB37,A8BB37_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
Q54FH3,Y1638_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
A2DQU9,A2DQU9_TRIVA,nan,TRIVA,2.0,1,,,,,,,,,,1,,,
B0Y7P7,B0Y7P7_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
F7EZM2,F7EZM2_ORNAN,ENSOANP00000026924,ORNAN,1.0,,,,,,,,,,1,,,,
Q4QIV8,Q4QIV8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
O01583,MRCK_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7PV87,Q7PV87_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8TFG6,PPK18_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q9W1B0,GEK_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A2DAV3,A2DAV3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F6Z971,F6Z971_MACMU,ENSMMUP00000005298,MACMU,1.0,,1,,,,,,,,,,,,
E2RPN3,E2RPN3_CANFA,ENSCAFP00000014882,CANFA,1.0,1,,,,,,,,,,,,,
D3ZLT5,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C4QAK2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YVP4,C3YVP4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7PAH4,B7PAH4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9USD5,A9USD5_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A8B1S2,A8B1S2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7SF23,A7SF23_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A2GDE9,A2GDE9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G154,A2G154_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EKU4,A2EKU4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E3I2,A2E3I2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000016038,CIOIN,1.0,,,,,,,,,,1,,,,
