ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PFB0,Q4PFB0_USTMA,nan,USTMA,6.0,,,,1,,1,1,,1,,,1,,1
Q5KFF6,Q5KFF6_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,,,,,1,,
A9UT28,A9UT28_MONBE,nan,MONBE,2.0,,,,,,1,,,1,,,,,
B7PSV4,B7PSV4_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCINP00000012729,CIOIN,2.0,,,,,,1,1,,,,,,,
H2SXZ3,H2SXZ3_TAKRU,ENSTRUP00000017281,TAKRU,2.0,,,,,,1,1,,,,,,,
A9UUW2,A9UUW2_MONBE,nan,MONBE,2.0,,,,,,,,,1,,,,,1
E7F3E9,E7F3E9_DANRE,ENSDARP00000032581,DANRE,2.0,,,,,,1,1,,,,,,,
A9VDT9,A9VDT9_MONBE,nan,MONBE,2.0,,,,,,,1,,1,,,,,
B7Q9M0,B7Q9M0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7EAF7,F7EAF7_ORNAN,ENSOANP00000007621,ORNAN,1.0,,,,,,1,,,,,,,,
A9V8D6,A9V8D6_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V5Y6,A9V5Y6_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q54DC1,Q54DC1_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
A9V5E0,A9V5E0_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q6AZB8,HARB1_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q9M2U3,Q9M2U3_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A9V0P0,A9V0P0_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000004668,XENTR,1.0,,,,,,1,,,,,,,,
