ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PID5,Q4PID5_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O74799,EXG3_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KD09,Q5KD09_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q59ZX7,Q59ZX7_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P38081,YBQ6_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6C3K1,Q6C3K1_YARLI,nan,YARLI,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q0U943,Q0U943_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A7E8D0,A7E8D0_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
B8BUM3,B8BUM3_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
H2QDZ4,H2QDZ4_PANTR,ENSPTRP00000016506,PANTR,2.0,,,,,,1,1,,,,,,,
E1BLL5,E1BLL5_BOVIN,ENSBTAP00000048024,BOVIN,2.0,,,,,,1,1,,,,,,,
Q54R44,Q54R44_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
Q8K4H1,KFA_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q63HM1,KFA_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
F1PZ20,F1PZ20_CANFA,ENSCAFP00000007912,CANFA,2.0,,,,,,1,1,,,,,,,
Q9RW48,Q9RW48_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q8X0A9,Q8X0A9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9X0S2,Q9X0S2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
A9TSC3,A9TSC3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q7UNI7,Q7UNI7_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7SBF9,Q7SBF9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7QKH2,Q7QKH2_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q6CCT4,Q6CCT4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q9X274,Q9X274_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q6C748,Q6C748_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
B8DZM3,B8DZM3_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B0YB12,B0YB12_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
A9VDK4,A9VDK4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
Q59ZV4,KFA_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q566U4,KFA_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
A9SFX0,A9SFX0_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q18974,Q18974_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q04066,KFA_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
B8CAW4,B8CAW4_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8CAW8,B8CAW8_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
F7BA84,F7BA84_MACMU,ENSMMUP00000003028,MACMU,1.0,,,,,,1,,,,,,,,
E1C2H6,E1C2H6_CHICK,ENSGALP00000000157,CHICK,1.0,,,,,,1,,,,,,,,
Q9X8R1,Q9X8R1_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
