ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KEJ4,Q5KEJ4_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P6D9,Q4P6D9_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P13711,ACOX_YEAST,nan,YEAST,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
O74935,ACOX2_YARLI,nan,YARLI,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
Q5AJD9,Q5AJD9_CANAL,nan,CANAL,10.0,,1,,,,1,1,1,1,1,1,1,1,1
O74938,O74938_YARLL,nan,YARLI,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5A8M5,Q5A8M5_CANAL,nan,CANAL,8.0,,,1,,,,,1,1,1,1,1,1,1
Q6C6T0,Q6C6T0_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q5AJD6,Q5AJD6_CANAL,nan,CANAL,7.0,,,,,,,,1,1,1,1,1,1,1
O74937,O74937_YARLL,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
O74934,ACOX1_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
O74936,ACOX3_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q9Z4Y4,Q9Z4Y4_STRCO,nan,STRCO,5.0,,1,,,,,,1,1,1,,,1,
H2S1K3,H2S1K3_TAKRU,ENSTRUP00000006274,TAKRU,5.0,1,1,,,,1,,1,,1,,,,
Q54II1,Q54II1_DICDI,nan,DICDI,5.0,,1,,1,,1,1,1,,,,,,
O62137,O62137_CAEEL,nan,CAEEL,3.0,,,1,1,,,,,,,1,,,
Q7K0I0,Q7K0I0_DROME,nan,DROME,3.0,,,,1,,,,1,,,1,,,
Q9W2G8,Q9W2G8_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
H2QMV1,H2QMV1_PANTR,ENSPTRP00000026012,PANTR,2.0,,,,1,,,,,,,1,,,
Q7KML2,ACOX1_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
Q9W3U0,Q9W3U0_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
B7PBH4,B7PBH4_IXOSC,nan,IXOSC,2.0,,,1,,,,,,,,1,,,
Q20992,Q20992_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q54GQ6,ACOX1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000031831,CANFA,1.0,,,,,,,,,,1,,,,
Q28EC2,Q28EC2_XENTR,ENSXETP00000051094,XENTR,1.0,,,,,,,,,,,1,,,
P07872,ACOX1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q15067,ACOX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9ZQP2,ACO12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q54LF1,Q54LF1_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q0USK5,Q0USK5_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
P97562,ACOX2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P34355,ACOX_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0UT51,Q0UT51_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q99424,ACOX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q54RB0,Q54RB0_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q75JL8,Q75JL8_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q8MMS1,Q8MMS1_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q8BYC3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7T2B6,Q7T2B6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7QHJ6,Q7QHJ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q3S7,Q7Q3S7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q3N1,Q7Q3N1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PZ92,Q7PZ92_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q63448,ACOX3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q55BH8,Q55BH8_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q5ZM10,Q5ZM10_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5XIZ4,Q5XIZ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9EPL9,ACOX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5EBF7,Q5EBF7_XENTR,ENSXETP00000027604,XENTR,1.0,,,,,,,,,,,1,,,
Q9QXD1,ACOX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9VIX4,Q9VIX4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q93839,Q93839_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q55CT6,Q55CT6_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
A6VDB3,A6VDB3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
